logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Quality,Age_x_Size,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,Qual_Age_Interaction,RemodAge_FromBuild,Is_Remodeled,OverallQual_Squared,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,LandSlope_Sev,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,PoolQC_Gd,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
11.849404844423074,190,0.5475618808063342,-0.328377910017152,5,9,-2.359512618848413,1996,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,-0.2270018582810683,-1.6694076396303292,-0.2106415032383901,1.1549678574082338,0,0.7097364320599696,0.0,2,0,4,2,8,1,0.3453273816152295,2.0,0.942420114275343,1.257375676182707,-1.0703598832348913,2.440913154362379,0,-0.2940036598327685,0,5,2010,2.4280996908137857,-0.3354687470233585,14,-0.4307148478101105,2.0,1.1443931085356291,1900,0,1,1,1,1,0,3,4,4,3,4,4,1,3,3,-0.4784117769866177,-0.5589403886757324,3.856096480456955,0.006136853181697,-0.4452021987085324,1.645677148751248,0.0254628669215403,0.5664326662101615,-0.0484628194561402,0.122352733331423,-0.4954877953182867,25,-0.344981142862918,0.8379680553307496,3.3469625995589487,-0.3543898224788849,4.0,0.07459589281332,0.0855046345277877,0.1114379699795664,-0.0392909402702779,0.0513934859471665,-0.0145685167585541,-0.0145685925374829,0.0722164058800036,4,0,2,1,0,3.909090909090909,9,1,8,6,1,1,7,0,2,0,0,1,3,0,4,2,3,-0.808261835169509,0.176602922376537,10.0,0.4325413280783435,-1.2917263840738014,2.0949617681705943,-0.7632942810100827,0.3968569276143561,40,32,0.915020064902811,10.0,-1.1971979433544522,-1.2917263840738014,-0.8978522010563016,-0.7599961224928459,10.0,8.0,-0.5564502070640207,2.999617541776725,2.0949617681705943,3.3653579259319946,1,25,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,OldTown,Wd Sdng,Wd Sdng
12.269052139516225,20,0.3709433441264989,-0.1411792365081232,7,5,1.0860902300789632,2005,1.1153092695641866,0.8076861752852895,-0.3596623231834905,0.598772143625794,1.0135545754420578,0.9439085003661392,-0.8700861080477102,0,0.0990333482196643,1.0,2,0,3,1,7,0,0.3712702419788708,2.0,0.6313436007569118,-0.94902605868455,0.5876786066794994,-0.4079206211050907,144,-0.2940036598327685,0,5,2010,-1.012169532859135,-0.690226134455618,5,0.592850156814903,3.0,0.2947922289057007,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,0.4975165098555649,0.5544414873592739,-0.9313423797810382,0.2503316584977019,0.3340845086420407,-0.0384551236174727,0.8994040525230852,-0.3535606125959761,0.1749422155621854,0.0591181632126927,-0.3945292572620962,49,-0.6883245320147534,0.4532850846620416,-0.7536691845382897,-0.1692183718916198,9.0,0.0538547884326954,0.0522663616228719,0.0557502019344984,-0.0577816640972839,0.057884238575876,-0.0024110320186888,-0.0093290364344576,0.0560702347751751,4,0,2,1,0,3.727272727272727,7,0,7,6,1,4,1,1,1,0,0,2,0,1,1,4,1,0.5642013364152149,0.662336125486468,21.0,-0.0229887084356793,0.942103314152996,-0.9392267386339672,0.3065077734566046,-0.0722474751368019,49,28,0.6146958641235498,14.0,0.9872946681595977,0.942103314152996,0.7050878190975542,0.6860919497532751,21.0,12.0,0.5184180368839088,-0.9961426246965144,-0.9392267386339672,-0.5153551041459348,1,49,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,CollgCr,VinylSd,VinylSd
10.915106645867503,190,0.3709433441264989,-0.9306302955617524,4,5,-1.3655887201193624,1950,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,-2.063406981601136,-2.537212129680697,-3.468340194525693,1.139540749482821,0,-0.822518429938826,0.0,2,0,3,2,7,0,-4.092378378701408,0.0,-2.224904387003229,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,7,2010,1.4357143378312125,2.4015474917318427,60,-2.3445043058553208,2.0,-1.702848244061526,1930,0,1,0,0,0,1,2,2,0,0,2,2,0,0,0,-1.5969189437644469,-1.365546898463732,0.913816347602355,0.2546732697048662,-0.9803186844496248,-0.3191438356789263,0.3588853212914344,-0.1361801932846633,0.4021709618968203,1.6073196942742851,2.7355457173562496,16,-0.2248530857750273,-1.221555284006968,1.4094956591283905,-0.936685048766456,4.0,0.0288516807432065,0.0364590400500142,0.0887466625365762,-0.0492025551345004,0.0373552668546237,0.2354767886194154,0.1810251580284574,0.0226739439006964,4,0,3,1,0,1.5454545454545454,5,0,5,2,9,0,0,3,0,0,0,3,4,2,2,7,6,-1.5611184897718071,-1.6738092799470097,8.0,-0.6584461202056141,-1.7641612867654046,0.7212150032787654,-3.7075275389725135,-0.8839786190727487,28,14,-2.1428263430314844,0.0,-1.903772372954684,-1.7641612867654046,-1.5279832160461124,-1.5374244819247926,8.0,4.0,-1.0919276553208848,-0.003440388868863,0.7212150032787654,0.260787501869651,1,16,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,IDOTRR,VinylSd,Wd Shng
12.618185607609805,20,-1.6896062504715788,4.956658646835173,7,5,-0.0072260585229928,2002,1.3359088392667238,1.172877946463468,-0.3596623231834905,-0.0705343753216567,1.423351140188065,1.598287006462048,-0.8700861080477102,0,0.7300692345247097,1.0,2,0,2,1,5,2,0.2016421341089149,2.0,1.2582099083016292,1.2866437460692697,0.7335278737319859,-0.4079206211050907,0,-0.2940036598327685,0,6,2007,-0.0197841798765616,0.3604975824836331,5,1.1664124924128751,3.0,1.2889924590101778,1970,0,0,1,1,1,1,3,3,4,3,3,4,3,3,3,1.1191194611746262,1.1783333812258885,-0.1833050578688517,0.1055756465986521,1.1577096844928891,-0.4244021027019713,1.817510645649312,5.26398411105693,0.6149271887341239,-1.2720039159464167,0.219319424170257,49,-0.3246306570548051,1.2691196415937036,-0.325387018758903,5.63474696828737,9.0,0.0532478725750201,0.0506321081501543,0.0682572831031527,-0.0534917027795631,0.0541911454107399,-0.0274372327739744,-0.0304636002796545,0.0511301853872731,1,1,2,1,0,3.727272727272727,7,3,4,4,0,2,5,1,1,0,0,2,0,0,0,0,2,1.9198219140064623,1.1750545065469509,21.0,0.6816958429874317,1.2544352775991114,0.3150637858324854,1.1137309156743174,0.7189915162934694,35,20,1.2198946323605455,14.0,1.3209548154708182,1.2544352775991114,0.6233123896241575,0.6786029609697564,21.0,12.0,1.1086137185826106,0.0999289642334776,0.3150637858324854,0.7101332211418322,1,49,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,ClearCr,Plywood,Plywood
12.445093483000798,120,-0.2766579570328969,-0.7199403739649755,8,5,1.1523518233275667,2006,1.2132122188735086,0.933124984996312,-0.3596623231834905,0.0142621335367795,0.6543799392823223,0.581611629292765,-0.8700861080477102,0,-0.2460446967303481,1.0,2,0,2,1,6,1,0.3816715965875482,2.0,0.3673998923170307,1.0813478786015531,0.6254952498727921,-0.4079206211050907,0,-0.2940036598327685,0,12,2009,-1.1114080681573923,-1.07421448139513,3,0.213684495335607,3.0,0.5441631199293162,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,0.1196757635492076,0.1420043938690259,-1.0061461119722568,-0.0912460196991454,-0.193773684257788,0.1018892324132539,-0.0279647394372349,-0.991324434901732,-0.2171742776605115,-0.1975839673888099,-0.5805674238819603,64,-0.6530596973984284,0.1580458757986485,-0.7628466595192765,-0.73530810431074,9.0,0.0570129834443154,0.0552876159066423,0.0637833269390551,-0.0619167459156493,0.0615723344186127,0.0090174152467938,-0.010363093342829,0.0618995160697984,3,3,4,0,1,4.181818181818182,8,3,5,7,0,4,1,5,4,0,0,2,5,0,0,4,1,1.056763422299983,0.7493495564290633,24.0,-0.4475926037655474,1.0158556517398518,-1.046737355016806,0.2452620957972522,-0.5049315905358895,48,24,0.3598753301290252,16.0,0.6948513625750573,1.0158556517398518,1.4201803192545306,1.403965017430573,24.0,12.0,0.1550713458568267,-1.0923830568952453,-1.046737355016806,-0.5562047149888604,0,64,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,NridgHt,MetalSd,MetalSd
12.09815887308463,60,0.2237612302266362,-0.0029537608385837,7,5,1.1854826199518682,2007,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,0.5413252430671706,-0.78231860535662,-1.3224408214469523,1.1416798170420297,0,0.0412244874129188,0.0,2,1,3,1,8,1,0.3868774641567875,2.0,-0.3395921838612221,0.8751970014848167,0.4158386563779795,-0.4079206211050907,0,-0.2940036598327685,0,7,2007,-1.2106466034556496,-2.098627813410125,0,-0.4134062071552751,2.5,-0.0256503087510597,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,-0.5930221932748261,-0.5401129309990639,-1.0809498441634755,-1.3863423191191662,0.4163515648241647,-0.5998325477403799,-0.0776813344077293,-0.2012435304739791,-0.5969663492565477,-0.6221359133159925,-0.5043760750668272,49,-0.6939608463465663,-0.4918488854320965,-0.7659058178462722,-0.0312186787977237,6.25,0.07422683821992,0.0647914237697666,0.0487692399168111,-0.0576551593956949,0.0649060081340105,0.0070409563497136,-0.0072936540599611,0.0796339837359124,1,1,3,1,0,4.090909090909091,7,3,4,7,0,5,3,1,1,0,0,2,0,0,0,4,1,0.6009583505558991,-0.1317991113440541,17.5,-0.0875444841529896,-0.4266455844785101,-1.1900848435272575,0.2317980641675069,-0.1533475036321617,56,32,-0.3226796716420228,14.0,-0.4749218597631041,-0.4266455844785101,0.7125219490496812,0.6910846089422876,17.5,10.0,-0.5585217816199383,-1.2153569424825128,-1.1900848435272575,-0.5562047149888604,0,49,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,Gilbert,VinylSd,VinylSd
11.60733523953139,20,-1.6896062504715788,-0.4516232889627083,5,7,-0.1728800416445013,1966,0.8783303283424692,-1.3528794921740803,-0.3596623231834905,0.7893016369551139,-0.4255545372248021,-0.632259103329872,-0.8700861080477102,0,-1.3803519307132317,0.0,1,0,3,1,6,0,0.1762682277159955,1.0,-0.3018859397983819,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,12,2008,0.178692890719953,0.4489723089883199,42,-1.0337150451816095,1.0,-1.702848244061526,1960,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.9452021190154672,-0.933747645853334,0.3852033067844099,0.1170747795361037,-0.0331290492440739,-0.1086273016328361,-1.7042540739223633,-0.6956533563754196,0.2754629897505316,1.2994766489030691,0.0417122741244605,25,0.6293619138883625,-0.4623687469296716,-0.1663107857551308,-0.4752193733247611,1.0,-0.5022739326609471,-0.4663429684811151,1.591136622935686,0.580349125998301,-0.5394374028227586,-0.1616966425119333,-0.1519198802848576,-0.2564362371544248,2,2,4,0,1,3.272727272727273,7,0,7,2,1,5,0,2,6,0,0,0,1,1,1,5,7,-0.8316714754936279,-0.5503447285362849,5.0,-1.234618758919483,-0.6145696902158367,0.0642056809391949,-0.6800678557090684,-0.7733515052831065,30,18,-0.2862767382142336,5.0,-0.614274038934261,-0.6145696902158367,-0.7810301589514491,-0.8134888995179799,5.0,3.0,-1.0255990244571902,0.1320091082997213,0.0642056809391949,-0.5562047149888604,0,25,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Sawyer,HdBoard,HdBoard
10.859018228147889,30,-0.0411665747931166,-1.5234419186832548,3,6,-1.199934736997854,2003,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,-0.474406019617674,-1.8863587621429208,-1.318062373628604,-0.8700861080477102,0,-2.006607037064541,0.0,1,0,2,1,5,0,-4.092378378701408,0.0,-2.224904387003229,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,7,2008,1.2041577554686125,2.40111225717716,5,-2.559648813175376,1.0,-1.702848244061526,1930,0,0,0,1,0,1,4,3,3,3,4,3,0,0,0,-1.333864359104992,-2.1786224170969644,1.1033191358201089,0.3519723537071282,-2.502656573270714,-0.3893160136942896,0.0077900450390792,-1.876740167270795,0.3805652633614212,1.786223058122333,3.3774116187553305,9,2.1038283012022942,-1.221555284006968,1.0454558182159115,-1.48983306642778,1.0,0.0310862284195202,0.0364590400500142,0.0834160515736935,-0.0386687085174166,0.0335122143553711,-0.0839554617084557,-0.0726736208891159,0.0310589668293138,2,2,3,1,0,2.636363636363636,6,0,6,3,3,0,0,0,7,0,0,1,3,2,2,7,6,-2.267141683736587,-1.6738092799470097,3.0,-1.0939230100490729,-1.5515655805541833,0.1179609891306143,-3.6926998340195496,-1.0350996717933136,15,15,-2.1428263430314844,0.0,-1.5063242563045536,-1.5515655805541833,-2.2059050664424538,-2.176128239604892,3.0,3.0,-1.9546122580290195,0.671133751635205,0.1179609891306143,2.2215688223300782,1,9,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,BrkSide,VinylSd,VinylSd
11.54031687156214,50,0.2531976530066087,-0.0701697032157805,4,7,-2.359512618848413,1950,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,0.7620065431000941,-0.4665341936994028,-0.7949260654497168,0.9734172502412216,0,-0.5966046896758875,0.0,1,0,2,1,7,0,0.166142729260082,1.0,-0.4150046719869024,0.7488090887897225,-1.0703598832348913,2.4514696254121566,0,-0.2940036598327685,0,1,2010,2.4280996908137857,0.5008650660765809,60,-0.629821301134213,1.0,0.2248362228605558,1900,0,1,1,1,0,1,3,3,3,3,4,3,0,3,3,-0.5350321056058065,-0.6042463642290384,2.758975074985748,-0.0160198993807923,-0.9803186844496248,1.7860215047819747,0.0060611511091723,0.0473983891085578,-0.0966254116161371,0.3371255963598691,-0.3670298908668449,16,-0.4477152699603177,-0.5490578670803664,3.3469625995589487,-0.0984597026488812,1.0,0.0928016170309586,0.0795593493285507,0.0686350954760462,-0.0839103567376839,0.0888687731614294,0.076594627828692,0.020596944942708,0.064174041241066,4,0,1,0,1,3.272727272727273,7,0,7,3,1,5,3,2,5,0,0,0,1,1,1,7,7,-1.430367474830821,-0.8279065588848169,4.0,-0.5142859487682558,-0.8623355502940998,1.437952445831024,-1.2232953898309753,-0.4457782826962735,28,21,-0.3954855384976012,4.0,-0.6392985499826025,-0.8623355502940998,-1.5704639586296951,-1.5374244819247926,4.0,3.0,-0.6606760774534065,2.3134589048042904,1.437952445831024,1.486275827157418,1,16,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,IDOTRR,MetalSd,MetalSd
12.149507585033072,120,-0.5121493392726773,-1.2837906730214836,8,5,0.555997484090136,1989,-0.8171343255986645,0.8555527814627631,-0.3596623231834905,0.0142621335367795,0.4229654086022242,0.3424158820403778,-0.8700861080477102,0,-0.472213205858334,1.0,2,0,2,1,5,1,0.2885571437210632,2.0,-0.0002359872956607,1.039941728029179,1.164151720816872,-0.4079206211050907,0,-0.2940036598327685,0,10,2008,-0.5490563681339341,0.0178425997615028,19,-0.0364718625295099,3.0,0.7915581106756086,1980,0,0,1,1,1,1,4,3,4,3,4,4,4,3,3,-0.1901631316486556,-0.1301029503284096,-0.5822582962220179,-0.1208926136682451,-0.1208235913607376,0.873783190582251,-0.0532654914976704,-1.6126573106968551,-0.2905342308181569,-0.451276172599832,-0.6075358898513411,64,-0.5401357088031916,-0.2055120946313168,-0.6299432255353558,-1.268607932980464,9.0,0.0602569507457638,0.0568124970385732,0.0751690268048294,-0.0664024773574209,0.0656478979812267,0.0199185548821738,0.0049035513566874,0.0682573338969613,2,2,4,0,0,4.090909090909091,8,3,5,7,0,3,2,5,4,0,0,2,5,0,0,4,5,0.8854040374955846,0.4057015759975475,24.0,-0.7362380930719895,0.8142834265914344,-0.2344349201242461,0.2164777103620261,-0.7885182247343905,40,20,0.0049467292080802,16.0,0.5064315146816621,0.8142834265914344,1.3692034281542314,1.3554648995944514,24.0,12.0,-0.1328157825328601,-0.4133533408264211,-0.2344349201242461,-0.5153551041459348,1,64,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,StoneBr,HdBoard,HdBoard
11.767575435251748,190,0.0765791163267735,0.1734173310165979,4,5,-0.0403568551472945,1970,1.1946151838097692,0.8739622247056098,-0.3596623231834905,-0.804196756857043,-0.2230668228797162,-0.44085207114434,-0.8700861080477102,0,-1.203700576907761,1.0,1,0,3,1,6,0,0.1965604750361328,2.0,0.4899451855212612,-0.94902605868455,1.5831302206881892,-0.4079206211050907,0,-0.2940036598327685,0,5,2006,-0.0197841798765616,0.3604975824836331,36,-0.8093671275057219,2.0,0.7915581106756086,1970,0,0,1,1,0,0,3,3,3,3,3,3,0,3,3,-0.6462231242053244,-0.7507219677054889,-0.1833050578688517,0.0323511839915401,-1.2828743778950715,-2.985686600262734,0.0914320736794365,-0.0068920192787682,-0.044396045122788,0.3028971589920899,-0.2098333470840939,16,0.3120459178828351,0.2915639040778857,-0.325387018758903,0.1464322357927996,4.0,0.1418878707866621,0.1619999517565243,0.1767941422848056,-0.1573175567279966,0.1491478041787855,-0.2600997685189052,-0.2437840021596946,0.1413498841942821,0,0,2,1,0,3.0,5,0,5,2,1,5,4,4,3,0,0,3,2,1,1,1,4,-1.3933532847149035,-0.4049551983537205,8.0,-0.9016862329669928,-0.7563001610233178,-0.3299999124645473,-0.3801702260557882,-1.2026146734974232,24,18,0.4781848637693402,8.0,-0.4906235137542204,-0.7563001610233178,-1.471342225934669,-1.508895000844721,8.0,6.0,-0.7619585052449568,-0.1567121882964717,-0.3299999124645473,-0.5562047149888604,0,16,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,BrkSide,HdBoard,HdBoard
