logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
11.231901180182517,180,-1.0714413720921554,-3.3953008999676726,4,6,0.0259047381013088,1972,-0.8171343254785851,-0.0256063280287093,2.7814076155622494,-2.06340698001269,-1.0185542720925536,-1.7838227383557712,-0.8700861079650745,0,-2.4260411288284334,1.0,1,0,1,1,3,0,-4.092378380520979,0.0,-2.224904387003229,0.8619747597565808,0.4158386539481806,-0.4079206211052367,0,-0.2940036598327685,0,0,5,2010,0.0463748436556099,2.4015474497507827,38,-1.983970585106802,2.0,-0.051911359691048,1970,0,0,0,1,0,1,3,3,4,3,5,3,0,0,0,-1.3736438419217163,-1.708977322521223,0.0560668851430478,0.0906042313923577,-0.6486319115155409,0.1018892324132539,-0.0208088718780163,0.7339984337447618,0.2972927507076657,1.2391777937662194,1.7861859789124528,16,3.3962393160013065,-1.221555284006968,-0.2750808596038639,3.8915141598993896,4.0,0.0150384303378316,0.0364590340821136,0.051713098449591,-0.0202646827979455,0.0231418568951712,-0.0633582235803865,-0.0554072209207372,0.0172741350720724,4,0,2,1,0,0.0463748436556099,2.8181818181818183,6,0,6,4,3,0,4,5,0,0,0,0,3,1,0,6,0,-2.211560112186498,-1.6738092799470097,8.0,-1.681686698724622,-1.10275242299716,0.0560668851430478,-0.2822174162943967,-1.351634907556863,-1.3736438419217163,-2.2243880462141825,12,9,-2.1428263430314844,0.0,-0.6672671211542783,-1.10275242299716,-1.4685101764290966,-1.506042052736714,8.0,6.0,-1.6352024145015125,-0.1656233394259838,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,MeadowV,CemntBd,CmentBd
11.83138646878959,85,0.6653075719262243,-0.0610289250815815,6,7,-0.2722724315174064,1963,1.1896036206426237,0.8521621354041841,-0.359662323183478,-0.7966554788394187,-0.2809204555497407,-0.1435170557780775,-0.8700861079650745,0,-0.9276569721345636,1.0,1,0,3,1,6,0,0.1610851367988458,2.0,0.0374702567671794,0.9337924814842752,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,5,2010,0.3440904495503819,0.5130967045245757,47,-0.7011281948778042,2.0,-0.051911359691048,1960,0,0,1,1,0,0,3,4,3,3,5,4,0,3,3,-0.7962927853427183,-0.8530822519252583,0.5597453485639201,0.2332220681812123,0.7357615712713593,-0.1086273016328361,-0.0272552768143645,-0.4002916199284881,1.525582257182975,0.7712677410818636,-0.3092943679190342,36,-0.0969393485773171,-0.1707780700591529,-0.0150524018092363,-0.3682556026146834,4.0,-0.046240715069146,0.1031884102666893,0.0448038867235627,-0.1072035895427342,0.1068785681247573,0.5483602538406526,0.5109528881105272,0.1037075967477774,4,0,2,1,0,0.3440904495503819,3.727272727272727,7,0,7,5,1,5,0,1,0,0,0,0,2,0,2,5,5,-0.0955879718521699,-0.0877416779553982,12.0,-1.0215155983858313,-0.2901643903676025,0.5597453485639201,0.4942481464705501,-0.4603135676227324,-0.7962927853427183,-0.971865550166,36,24,0.0413496626358694,12.0,-0.525952235234232,-0.2901643903676025,-0.0914261043446223,-0.1187960352182403,12.0,8.0,-0.8130857711662901,0.5018218801744744,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,NAmes,MetalSd,MetalSd
12.118339189722551,60,-1.6896062504715788,-0.2802088801345841,6,5,1.0198286368303595,2003,-0.8171343254785851,0.5389575008103212,-0.359662323183478,-0.3161432546788564,-0.6497373638211471,-0.993936451910397,1.1346282764246691,0,0.1497976538261325,1.0,2,1,3,1,7,1,0.3608827207642786,2.0,-0.3725851474162072,0.8751970031770027,0.9420561357323468,-0.4079206211052367,0,-0.2940036598327685,0,0,6,2006,-1.0783285563913063,-0.9191463726985518,3,-0.2603128496538301,3.5,0.2735880146768464,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,-0.3868036757771267,-0.3735857738236764,-0.981211534575184,-0.915702418328834,-0.5234133957789504,-0.3191438356789263,-0.0672735775069778,-0.6893323559861114,0.390472815584077,-0.518488889770315,-0.5671219556288695,36,-0.6795436817713846,-0.5171651367976534,-0.7604673141538355,-0.3406098830098875,12.25,-0.0491685709610881,0.0585342647458253,0.0613886055968957,-0.0555909320973077,0.060854465388911,-0.0044337865332358,-0.0109476137017465,0.0842887079680658,0,0,2,1,0,-1.0783285563913063,4.0,6,3,3,7,0,5,6,3,5,0,0,1,1,2,3,2,6,-0.3061567001314977,-0.3752164308163778,21.0,0.0098031012953331,-0.5311061907403202,-0.981211534575184,-1.046737355016806,0.2099286856059018,-0.3868036757771267,0.0227090716249158,42,28,-0.3545322383913384,12.0,-0.3669729885741798,-0.5311061907403202,-0.008588656306636,-0.0332075919780259,21.0,14.0,-0.3790864067924902,-1.0585206826030993,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Gilbert,VinylSd,VinylSd
11.56647571052632,45,0.0471426935468009,-0.4428950693854189,6,6,-0.5704496011361216,1954,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,0.7180620066674959,-0.5316195304531803,-0.8966961595981328,-0.8700861079650745,0,-1.6230600542000553,0.0,1,0,2,1,4,0,0.1560309773635946,2.0,0.2637077211442203,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,6,2008,0.5756470319129824,0.5008650727549375,54,-1.2283677401790385,1.0,-1.7028482572875323,1950,0,0,1,1,0,0,3,3,3,3,4,4,0,3,3,-1.2860644193666508,-1.4265865725594935,0.5348107711668472,0.4954178204021443,0.7357615712713593,0.3825779444747074,-0.0203620698343275,-0.903872667740897,2.883235960349005,0.8299195630067002,0.3095791043139063,36,1.1360875587793084,0.0498851448698882,0.2252614801003083,-0.2971266981936002,1.0,-0.0102997270843508,-0.059604805798507,0.2776137104641672,0.052191758521402,-0.043522317475523,-0.0944052623172631,-0.0891000907689837,-0.0059710559957176,2,2,2,1,0,0.5756470319129824,3.4545454545454546,6,0,6,4,1,5,0,1,6,0,0,0,2,0,2,1,4,-0.462451211510854,0.0708650822437628,6.0,-1.68714195987701,-0.4539418233006916,0.5348107711668472,0.7451062513638407,-1.1613684284648578,-1.2860644193666508,-0.8747932403692661,24,16,0.2597672632026048,12.0,-0.6790433616476156,-0.4539418233006916,-0.1105424385072346,-0.1380534349472885,6.0,4.0,-1.263128188489178,0.6132112692933764,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,NAmes,MetalSd,MetalSd
12.659737267217572,20,0.9596717997259496,0.4957285917619541,9,5,1.1854826199518682,2007,1.375970480433433,-0.4681758222433606,-0.359662323183478,1.960663351624352,1.8548428171853315,1.60523061357552,-0.8700861079650745,0,0.7368191949574007,0.0,2,0,3,1,9,1,0.3868774598931167,3.0,1.4231747260765548,-0.9490260588204548,1.1141704385997795,-0.4079206211052367,0,3.4013376559729784,0,0,7,2007,-1.2106466034556496,-2.0986278406510155,0,1.3588989048751108,2.0,1.0894501905597278,2000,0,0,1,1,1,1,5,3,5,3,5,4,4,3,3,1.748504772606004,1.387710292679693,-1.0809498441634755,0.0384633859098577,0.552255000134695,-0.1086273016328361,2.125625455928829,0.3339251675288992,0.0007882570555757,0.5777472648960276,0.5150287635263316,81,-0.3177477492262189,1.5106296561970307,-0.7659058178462722,-0.2787963384204021,4.0,-0.0392934244089343,0.0500920645741851,0.0641949383843219,-0.0538762889873213,0.0545018795686626,-0.0109517875169821,-0.0227912437805047,0.0458108281295836,1,1,3,1,0,-1.2106466034556496,4.454545454545454,9,3,6,7,0,4,3,0,2,0,0,1,4,2,3,0,2,0.6774215481572516,2.1624917323702006,18.0,0.924323282251958,2.539720676755101,-1.0809498441634755,-1.1900848435272575,0.2317980648770142,1.748504772606004,0.4194958267580329,81,36,1.3791574661071238,27.0,2.5662922476412264,2.539720676755101,2.1335027884705244,2.122551322134872,18.0,8.0,1.579522648266813,-1.2153569424825128,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,NridgHt,CemntBd,CmentBd
12.628070334272698,60,0.8124896858260869,0.5863319966258418,8,5,1.0529594334546617,2003,1.2600317012973972,0.9392844523822974,-0.359662323183478,0.3256881944835541,1.035249687693317,0.9396273748835064,1.1549678575118594,0,1.398199101596111,1.0,2,1,4,1,10,2,0.3660747501607877,3.0,1.3053427133801794,1.0399417283334982,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,8,2008,-1.0452490446252207,-0.7943788422332704,5,1.4553635525009267,3.5,0.235798903685743,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,1.65759576203985,1.4926396226112255,-0.9562769571781112,0.122458197064522,0.7249415481644284,-0.2489716576635628,0.049363230929331,0.453407237980333,0.146956062201179,0.6430556064880341,0.6801803697314098,64,0.6638335128181484,1.3369823366611666,-0.7574081558268398,-0.2425581880121106,12.25,-0.0388131608822081,0.0491334159232227,0.0530335391160498,-0.0498631117249438,0.0507542432895271,-0.0182319000601675,-0.0235886982254935,0.0515331339574046,2,2,3,1,0,-1.0452490446252207,4.181818181818182,8,3,5,7,0,4,3,0,2,0,0,1,4,2,3,0,2,0.714104503318491,1.6260924808633153,28.0,1.6508584877364592,1.3476099389632887,-0.9562769571781112,-0.9511723626765048,0.3846329016384419,1.65759576203985,1.8489357160269928,80,40,1.2653982991452823,24.0,1.0049590288996035,1.3476099389632887,1.411684170737814,1.3954061731065512,28.0,14.0,1.588574763741222,-1.0104004665037338,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,Timber,VinylSd,VinylSd
11.112462823634855,30,-0.3649672253728145,-0.1869844558484869,3,3,-1.8956814661081896,1950,-0.8171343254785851,-0.520333393491599,-0.359662323183478,0.703246731541086,-0.4544813535598143,-0.7764335732117387,-0.8700861079650745,0,-1.512872155762809,1.0,1,0,2,1,5,0,-4.092378380520979,0.0,-2.224904387003229,-0.9490260588204548,-1.0703598828507337,2.4515881576743883,0,-0.2940036598327685,0,0,9,2008,1.8988275025564127,2.4011122152159285,58,-1.1199318262500728,2.0,-0.1914197252874419,1910,0,0,0,1,0,1,3,3,3,3,3,3,0,0,0,-0.6651621028801596,-1.0040843106787705,0.325360321031435,0.1263123695175014,-2.449648796973652,2.7684319969970623,-0.0244768577762136,-0.5663938500096609,0.009110131272936,1.812148590447978,0.1546700992699378,9,0.8958868815224732,-1.221555284006968,2.237507846301871,-0.3567087856817972,4.0,-0.0166761857953415,0.0364590340821136,0.0988015254039014,0.1381595349270001,-0.1225706570941601,-0.1183518842816181,-0.0983622114488646,-0.1278007812463305,2,2,3,0,0,1.8988275025564127,2.1818181818181817,3,0,3,0,3,0,4,4,1,0,0,2,0,1,0,7,7,-0.1267758439076826,-1.6738092799470097,6.0,-0.8576262746363834,-1.083855026889496,0.325360321031435,0.4942481464705501,-1.97926076920525,-0.6651621028801596,-1.4610559752307395,15,15,-2.1428263430314844,0.0,-0.6319383996742668,-1.083855026889496,-2.228207456298835,-2.232830583251534,6.0,6.0,-0.7662062308698263,0.7949987523354237,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Edwards,Stucco,Stucco
12.388398368982116,60,0.9596717997259496,0.3393467570582718,6,7,0.0921663313499122,1997,-0.8171343254785851,1.0021838619282353,2.7805249496254243,-0.1667279088380335,1.1316724088100247,1.0779217048616845,1.2136896731511315,0,1.8528840009962824,0.0,2,1,4,1,9,1,0.2169077549183594,2.0,0.7161826498983022,0.5521867584604516,1.5013502133590355,-0.4079206211052367,0,-0.2940036598327685,0,0,6,2008,-0.0859432034087331,0.3275262455477574,11,1.841653466070406,2.5,0.7633267064652636,1970,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1.5657878668912768,1.4120119062251404,0.1059360399371936,0.4935424567504546,-0.3201040602284489,0.1018892324132539,0.0756243735278393,0.1276986419423628,-5.022137786002731,-1.81024090647765,1.4549713919611764,36,1.6914055169479234,0.5542582075648395,-0.3729739260677238,-0.3270668490538877,6.25,-0.0408147314193813,0.0455828023948289,0.0582993643230808,-0.0485737629285295,0.0492452905661946,-0.0255336079596184,-0.0271588505203335,0.0461270252340187,2,2,2,1,0,-0.0859432034087331,3.636363636363636,7,3,4,2,0,4,3,2,4,0,0,3,5,2,3,4,3,0.2890575957672324,0.3880786026420851,15.0,1.6399643671975266,0.6326584528899958,0.1059360399371936,0.028368808811582,1.546925053831273,1.5657878668912768,1.7396452632215351,54,27,0.6966024643360756,12.0,0.3366573809027176,0.6326584528899958,-0.0680616959236518,-0.0460458584640581,15.0,7.5,1.7572157076279766,-0.003440388868863,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,NWAmes,HdBoard,HdBoard
11.81303746480054,20,0.4003797669064714,-0.4869340267364194,5,6,0.1915587212228174,1977,1.1857393451247278,0.6587178143800506,-0.359662323183478,-0.0799318508894089,-0.1748554623213624,-0.3752055245049512,-0.8700861079650745,0,-1.1429258380654594,0.0,1,0,3,1,6,0,0.2782801533648156,2.0,0.0563233787985994,1.0813478785100958,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,7,2009,-0.1521022269409047,0.0999558035166704,32,-0.747211423965364,1.0,0.3618818135554265,1970,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.7234159144581354,-0.7000146098134606,-0.1234620721158768,0.0526288387570045,-0.0331290492440739,-0.8103490817864699,-1.2456450478483632,-0.9619484741934776,0.1215560502644886,0.2533526151206333,-0.2686908805442856,25,0.2129077892424581,-0.1531921458534985,-0.4178415815303262,-0.2819907342123975,1.0,-0.0751138732314114,0.1160105925677505,0.0937820627015673,-0.1293293942305592,0.1234166116531496,-0.3501925237469179,-0.3278899827621751,0.0766022484589582,3,3,3,1,0,-0.1521022269409047,3.1818181818181817,6,0,6,2,1,5,0,5,0,0,0,0,3,0,2,1,4,-0.4267927535331057,-0.3410719199401695,5.0,-1.0452357081893329,-0.4780884961049291,-0.1234620721158768,-0.2344349201242461,-0.2703991965532119,-0.7234159144581354,-0.6741174309833866,30,18,0.059551129349764,10.0,-0.4611829125208774,-0.4780884961049291,-0.7615598186006403,-0.7938748812754307,5.0,3.0,-0.7479863042011943,-0.2173080159771544,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Sawyer,Plywood,Plywood
12.034696963475044,160,-1.6896062504715788,-2.7559401505825365,6,5,0.9535670435817564,2000,1.3951172258207951,0.490848829638315,-0.359662323183478,-0.2894359410669668,-0.7148227005749247,-1.202074476509476,1.1489630759198737,0,0.1558367282767631,0.0,2,1,2,1,4,1,0.3505090355739427,2.0,-0.1510609635470213,-0.9490260588204548,0.5466088609485049,-0.4079206211052367,0,-0.2940036598327685,0,0,6,2007,-0.9790900210930492,-0.6009832834745575,7,-0.2939257798576724,2.5,-0.854279851807617,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,-0.4180279264938715,-0.4101482071101756,-0.9064078023839652,-0.2253563647559763,-1.123027517164387,0.3825779444747074,-0.0388819992119203,1.5255860901510925,0.4770268678591861,-0.5412454620658563,-0.5557887390501169,36,-0.6782606238755997,-0.3386105417313734,-0.7492504002881849,2.437801264934885,6.25,-0.1082606152869577,0.0623508848732342,0.0131878388184498,-0.0553069258505764,0.0611242610865402,-0.0233325501220577,-0.0227502453001402,0.0724891190450581,1,1,2,1,0,-0.9790900210930492,3.909090909090909,6,3,3,6,0,2,2,3,5,0,0,1,1,2,3,6,8,-2.684620483708445,-0.2199139781213658,15.0,0.0155835863938576,-0.5736253319825645,-0.9064078023839652,-0.9392267386339672,0.1885848499313336,-0.4180279264938715,-0.0335898217553116,24,16,-0.1406650045030766,12.0,-0.4199660707941972,-0.5736253319825645,-0.0128367305649942,-0.039626725221042,15.0,10.0,-0.408828101335587,-0.9471312934841976,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Somerst,MetalSd,MetalSd
12.014615485902029,60,0.6653075719262243,0.265313334547219,6,5,0.0259047381013088,1972,1.3028110114966294,0.2090831785576958,-0.359662323183478,0.0673553350819733,-0.7726763332449492,-0.2729258323849801,1.1544754657332634,0,0.6721322107989659,1.0,1,2,4,1,8,1,0.2067272344170691,2.0,0.0563233787985994,1.000258848629641,-1.0703598828507337,-0.4079206211052367,0,3.4013230450592165,0,0,11,2006,-0.0859432034087331,0.3275262455477574,34,0.0508944307563215,3.0,0.8193965446240483,1970,0,1,1,1,1,1,3,3,3,3,4,3,3,3,3,-0.0977121241190661,-0.0489104389215757,-0.2331742126629975,-0.0986187807117616,-0.3201040602284489,0.1018892324132539,-0.0461167766652831,0.030068021796077,-0.4108929402028357,-0.3828204341923322,-0.6067693496742376,36,-0.3811035785607324,-0.1531921458534985,-0.3729739260677238,-0.3436134600851853,9.0,-0.038583995146075,0.0555948526785138,0.0738934410436077,-0.0487683142696301,0.0528181779186297,-0.0138116065025631,-0.0138619797709452,0.0656929299290527,0,0,4,0,1,-0.0859432034087331,3.5454545454545454,6,3,3,3,0,3,1,5,3,0,0,2,3,2,3,2,6,0.2179328269691516,-0.0745244479388014,18.0,0.5097716225826604,-0.6114201241978927,-0.2331742126629975,0.028368808811582,0.2681418400270253,-0.0977121241190661,0.6463458323415123,48,24,0.059551129349764,12.0,-0.8262463678143305,-0.6114201241978927,-0.0723097701820101,-0.099538635489192,18.0,9.0,-0.0418090935838837,-0.0337383027092042,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NWAmes,VinylSd,VinylSd
