MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,logSP
20,RL,2.4609293615045487,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,-0.3716648213903115,1960,Hip,CompShg,BrkFace,Plywood,Stone,1.121158642895684,CBlock,Gd,BLQ,0.7395547726211633,Unf,-0.35966232318349056,-0.031108020880469312,0.06620134047040635,GasA,Y,SBrkr,1.29189493641002,-0.8700861080477102,0,0.4333554247927457,1,0,1,0,3,1,7,Typ,2,Attchd,0.14593295936784625,Fin,2,0.2637077211442203,P,1.1089053975184595,0.852799524109454,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,WD,Normal,0.44332898484863925,0.5482096340017499,50,0.324444169241076,2.0,0.7264266819882079,1960,0,0,1,1,1,1,3,3,3,4,2,3,4,3,3,0.1563979933417382,0.17425466514459415,0.16577902569016856,-0.2767942104618398,0.7357615712713593,0.10188923241325394,0.46976407874556364,0.0,-1.1152896715566747,-0.8575291083674073,Cluster_1,12.278397958261774
160,RL,-0.39440364815278706,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,2Story,7,7,0.5228666874658343,1987,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,PConc,No,GLQ,0.5853479408724175,Rec,2.780780319186132,-0.24239919230011941,0.027632252023723335,GasA,Y,SBrkr,-0.11347092568964226,1.1349048999842068,0,0.6323563311818702,1,0,2,0,2,1,5,Typ,1,Attchd,0.28341692433535964,RFn,2,0.15058898895569986,Y,1.3300037441382937,0.5876786066794994,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2006,WD,Normal,-0.5821358799000198,-0.012368099332528148,19,0.4414707424207853,3.0,1.4372573064395995,1980,0,1,1,1,1,1,4,4,4,4,4,4,3,4,3,0.33345781053697676,0.38977867099721014,-0.41769008540133684,-0.049549074237834875,-0.875971037365351,0.8036110125668876,-0.06564002020269748,0.0,0.05881766649893435,0.9774184030597324,Cluster_0,12.384223015005311
20,RL,0.6653075719262243,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,-0.3385340247660098,1961,Gable,CompShg,WdShing,Wd Shng,BrkCmn,1.3885545998080386,CBlock,No,ALQ,0.2870415194339512,Rec,2.781286197960613,0.4914937433717271,0.7459815243431945,GasA,Y,SBrkr,0.6715009378507864,-0.8700861080477102,0,-0.1607107258893567,1,0,1,1,3,1,6,Typ,1,Attchd,0.15098024992636516,Unf,2,0.15058898895569986,Y,-0.9490260586845499,0.3339268597426471,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,COD,Normal,0.3440904495503819,0.5130966979385386,47,0.309476874203005,2.5,-1.045179631689836,1960,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,0.1424943386487095,0.16204416926497822,0.09097529349894992,-0.26935098634633353,0.7357615712713593,-0.10862730163283617,0.4458057896410462,0.0,-1.0767485495119187,-0.833758300626278,Cluster_1,12.001511614739403
20,RL,-0.30609437981286947,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,6,5,0.48973589084153263,1986,Gable,CompShg,VinylSd,Plywood,Stone,1.1557683601770057,CBlock,No,ALQ,1.2734245689398553,LwQ,2.7807345630873663,-2.063406981601136,1.3341601231551106,GasA,Y,SBrkr,1.282303130790812,-0.8700861080477102,0,0.42410227784452387,1,0,2,0,3,1,7,Min2,1,Attchd,0.27828015432575254,Fin,2,0.678476405835462,Y,1.0813478786015531,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2008,WD,Normal,-0.4828973446017625,0.07387454286388015,22,0.937290818714084,3.0,0.3618818075398234,1980,0,0,1,1,1,1,3,3,4,2,3,3,3,3,3,0.7256931246516127,0.6742221922890965,-0.5323891414278721,0.0377694696045786,-0.9967946287260886,0.9439553685976143,1.4507534403811777,0.0,-2.693383605829998,2.459553383633428,Cluster_3,12.122696471358964
20,RL,0.7830532630461144,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,6,7,-0.7029727876333285,2001,Gable,CompShg,WdShing,Wd Shng,None,-0.8171343255986645,CBlock,Av,ALQ,0.5637276132561537,Unf,-0.35966232318349056,0.5360351643142524,0.36029063987636434,GasA,Y,SBrkr,2.130963186028692,-0.8700861080477102,0,1.251220190606818,1,0,2,0,4,1,7,Typ,1,Attchd,0.09564880691973794,Unf,2,0.4899451855212612,Y,-0.9490260586845499,0.5016689698372055,2.44038595363974,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,6,2007,WD,Normal,0.6748855672112397,0.6221709573223886,6,1.0508208288487628,3.0,-0.4530116909113387,1950,0,0,1,1,1,1,3,3,3,4,3,4,4,3,3,0.831155204085042,1.0525986573427017,0.9088294321229404,-0.3422900961844774,1.2627055654503352,0.17206141042861733,1.6324819890552589,0.0,-2.98572594058142,-1.3449997660710233,Cluster_1,12.400820837540556
60,RL,1.1657267591857574,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,ClearCr,Norm,Norm,1Fam,2Story,6,5,0.555997484090136,1989,Gable,CompShg,Plywood,Plywood,BrkFace,1.2903705730032418,PConc,No,GLQ,0.9080393161227504,Unf,-0.35966232318349056,-0.3323754936606562,0.23735167045256222,GasA,Y,SBrkr,0.17224950686037738,1.1813204625704052,0,1.1065627447658124,0,1,2,1,4,1,8,Typ,1,Attchd,0.2885571437210632,Unf,2,0.23071475758923518,Y,-0.9490260586845499,1.4707359309421992,-0.40792062110509075,0,3.4013323318284385,0,<None>,<None>,<None>,0,9,2007,WD,Normal,-0.5821358799000198,-0.012368099332528148,18,0.8858413245738049,3.0,1.2633629205454244,1980,0,1,1,1,1,1,4,3,4,3,3,3,3,3,3,0.6778998527986893,0.6322490879566011,-0.6071928736190907,0.05241009037476465,0.11203642107995643,-1.6173291289631486,0.010645422703364287,0.0,-2.560899998888485,2.3057574833782297,Cluster_0,12.259618151783464
50,RL,-1.6896062504715788,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1.5Fin,5,5,-0.43792641463891485,1958,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,No,ALQ,-0.4089573721971637,BLQ,2.7813714068782995,0.2126973998140379,-0.001294564311288926,GasA,Y,SBrkr,0.40393572478795287,1.1249494376262592,0,0.8883941457895217,1,0,2,0,4,1,8,Typ,1,Attchd,0.13584867856652305,Unf,2,-0.09921487796061612,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,WD,Normal,0.37716996131646774,0.5250572105819147,48,0.6105931137240955,3.0,-1.702848244061526,1950,0,1,1,1,1,1,4,4,3,3,5,4,4,3,3,0.32767833980061506,0.5737413721352311,0.11590987089602281,-0.2527947781145045,-0.033129049244073984,0.3124057664593441,-0.10351602181439325,0.0,-0.6078432732995213,-0.9249117621756172,Cluster_1,12.058158312538197
20,RL,0.16488838466669115,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,StoneBr,Norm,Norm,1Fam,1Story,9,5,1.21861341657617,2009,Hip,CompShg,VinylSd,VinylSd,Stone,1.44877348168543,PConc,No,GLQ,1.5121531916452489,Unf,-0.35966232318349056,-0.3542702844334516,2.8046066201849005,GasA,Y,SBrkr,2.2405282955275543,-0.8700861080477102,0,1.359256357736661,1,0,2,0,1,1,9,Typ,1,Attchd,0.39729958270829613,Fin,3,3.270780685155722,Y,-0.9490260586845499,0.8374695951011406,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,New,Partial,-1.1775670916895637,-2.098627813410125,0,2.1343988756942376,3.0,-0.5290189137296574,2000,0,0,1,1,1,1,5,3,5,3,5,5,4,3,3,2.8290891923336305,2.81168225887093,-1.0560152667664027,0.20315801606562567,0.6343238546438751,-0.459488191709653,3.3669754995792576,0.0,0.16093713610163018,1.102775014992109,Cluster_3,13.126032637428713
30,RM,0.07657911632677353,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,6,-1.5975042964894743,2006,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.9323810837869719,-0.20378227865637474,GasA,Y,SBrkr,-0.41442971406758605,-0.8700861080477102,0,-1.1792507193024535,0,0,1,0,2,1,5,Typ,0,Detchd,0.020865100314840554,Unf,2,0.03747025676717942,N,-0.9490260586845499,-1.0703598832348913,2.4539619370258485,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2007,WD,Normal,1.5680323848955557,0.752657434041342,1,-0.7844057964976273,1.0,0.32091758718112934,1920,0,0,1,1,0,1,4,3,3,3,3,3,0,2,3,-0.7522085678169184,-0.7303582193696142,1.432455557461471,0.10597923448949356,-0.4452021987085324,-0.17879947964819953,-0.03199665442472947,0.0,0.14153649938669394,0.11434712503401895,Cluster_2,11.51293546492023
160,FV,-1.6896062504715788,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,6,5,0.9535670435817564,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,1.377322248595712,PConc,No,GLQ,0.5120363681695416,Unf,-0.35966232318349056,-0.3323754936606562,-0.7148227005749247,GasA,Y,SBrkr,-1.1477072165940059,1.1489630760863911,0,0.181877964640159,0,0,2,1,3,1,5,Typ,1,Detchd,0.35050903872258976,Unf,2,-0.15106096354702134,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,WD,Normal,-0.9790900210930492,-0.6009832882281372,7,-0.2756905199524097,2.5,-1.702848244061526,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,-0.40108854424773405,-0.3903128211041878,-0.9064078023839653,-0.2185376787178835,-1.123027517164387,0.38257794447470744,-0.039545505178992565,0.0,0.43007067850420666,-0.5288998586999126,Cluster_0,12.08391066125752
70,RL,-0.1000394203530617,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,7,6,-1.6968966863623793,1950,Gable,CompShg,Stucco,Stucco,None,-0.8171343255986645,BrkTil,No,LwQ,0.393209477496934,Unf,-0.35966232318349056,-0.031108020880469312,-0.6256316835419702,GasA,Y,SBrkr,-0.6428472731913631,1.1823684788787288,0,0.6926965436746482,0,0,1,1,4,1,9,Typ,1,Detchd,-0.05314934822035305,Unf,1,-1.2068357973065456,Y,-0.9490260586845499,-1.0703598832348913,2.440913154362379,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,WD,Normal,1.6341914084277274,0.8506699571937669,56,0.14583014951058984,1.5,-0.7488457787266652,1920,0,1,1,1,1,1,3,3,2,3,4,3,4,2,3,0.01305485923247265,0.028539240519557182,1.492298543214446,-0.0608235084433216,0.7124816153053526,1.1544719026437045,-0.09818460708975554,0.0,-0.16797096704081008,-0.4271394408897789,Cluster_1,12.206577518060588
20,RL,0.07657911632677353,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Artery,Norm,1Fam,1Story,5,6,-0.4710572112632166,2006,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,1.092028470795838,PConc,<None>,<None>,-1.3528794921740803,<None>,-0.35966232318349056,-2.063406981601136,-2.537212129680697,GasA,Y,SBrkr,0.6197723996968715,-0.8700861080477102,0,-0.20984057011857718,0,0,1,0,3,1,7,Typ,1,Attchd,0.13081168715190206,RFn,1,-1.0371576990237648,Y,0.9229539730576345,-1.0703598832348913,-0.40792062110509075,180,-0.2940036598327685,0,<None>,MnPrv,<None>,0,6,2007,WD,Normal,0.44332898484863925,0.5482096340017499,1,-1.8231251614364659,1.0,0.823342247129795,1950,0,0,1,0,1,0,3,3,0,0,5,3,4,3,3,-1.5562948181122438,-1.5777577323344836,0.4151247996608974,0.27811142804667405,0.025254111309006403,-0.3191438356789263,-2.967870227619969,0.0,0.6995263844532832,1.3974678089662094,Cluster_2,11.695255355062796
50,RM,0.16488838466669115,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,7,5,1.0529594334546615,2003,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.4757864229391557,0.7459815243431945,GasA,Y,SBrkr,0.6715009378507864,1.139540749482821,0,1.1395856308673704,0,0,2,1,3,1,6,Mod,0,Detchd,0.36607475378556764,Unf,2,0.05632337879859949,N,1.1961267136764548,1.4913572786558769,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,-1.0452490446252207,-0.7943788446665071,5,1.141761456058299,2.5,1.560051510124108,2000,0,1,1,1,0,1,3,3,4,3,5,4,0,3,3,1.0924036955114176,1.1515192394970784,-0.9562769571781111,-0.4377528740247865,1.841518185567111,-5.722401542861905,-0.15043898933418562,0.0,0.5960171507208695,0.43074121440693364,Cluster_3,12.206077645517674
50,RL,1.0185446452858946,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,BrkSide,RRAn,Feedr,1Fam,1.5Fin,5,8,-2.0944662458539995,1991,Gable,CompShg,AsbShng,Plywood,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.10841081769529529,-1.322285843610182,GasA,Y,SBrkr,-0.521469869284413,0.9713871610899212,0,-0.41416933332147243,0,0,1,0,3,1,5,Typ,0,Attchd,0.27828015432575254,Unf,2,0.4899451855212612,Y,0.8878653392793834,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,6,2006,WD,Normal,2.0311455496207564,0.01784259976150285,15,-1.0733032094750798,1.0,-0.1623182943470764,1900,0,1,1,1,0,0,3,3,2,3,4,3,0,3,3,-0.9758478349396007,-0.9660441373541306,2.8287918916975525,0.08054888836100557,-0.06309218251943001,1.3649884366897946,0.04523797232040525,0.0,0.2967293644709177,0.8155022514883888,Cluster_2,11.751950239425476
75,RM,0.9596717997259496,0.0,Pave,<None>,IR2,Lvl,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,2.5Fin,10,9,-2.624558991842827,1993,Gable,WdShngl,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,Mn,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.1355357112371618,0.13128667722418394,GasA,Y,SBrkr,1.0158118501594449,1.277371844008155,572,2.8826928611285565,0,0,2,1,4,1,12,Typ,2,Detchd,0.314310001594965,Unf,3,1.734251239594986,Y,-0.9490260586845499,1.5338735445070206,-0.40792062110509075,0,3.4013409417165064,0,<None>,GdPrv,<None>,0,6,2006,WD,Normal,2.560417737878129,-0.23664624038995094,13,1.8483327652295964,2.5,1.9618591301300266,1890,0,1,1,1,1,0,4,4,3,3,5,5,3,5,3,2.716647373663259,2.422722078887243,4.03562543771588,-0.6372088180720182,5.271598761980575,1.9263658608127014,0.1251456268493599,0.0,0.005969409161343756,0.35254567905842804,Cluster_3,13.07107218827772
80,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,SLvl,7,5,0.6222590773387394,1991,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,PConc,Av,GLQ,0.7118300430049606,Unf,-0.35966232318349056,0.2589967644387848,0.3265426874855167,GasA,Y,SBrkr,0.3138135527585369,-0.8700861080477102,0,-0.4991699471365009,1,0,2,0,3,1,6,Typ,0,Attchd,0.29884793294179185,Unf,2,0.11759602540071473,Y,1.039941728029179,0.4691685823293793,-0.40792062110509075,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,6,2009,WD,Normal,-0.5821358799000198,-0.012368099332528148,18,-0.10502240713149226,3.0,0.37698962240607403,1990,0,0,1,1,0,1,3,3,4,3,5,4,0,3,3,-0.2588086852802323,-0.204668741076734,-0.6071928736190907,-0.07156544774354752,1.5517453211621783,-0.5296603697250164,-0.04211490005940508,0.0,-0.36040228366345767,-0.4342162625911728,Cluster_0,12.06105265381003
50,RL,0.07657911632677353,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,5,7,-1.829419872859586,1987,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.4184420834559301,-0.9462372312550228,GasA,Y,SBrkr,-0.9899889684856561,1.1351810795337771,144,0.4333554247927457,0,0,2,1,3,1,8,Min2,0,Detchd,-0.07275687018197555,Unf,1,-1.3765138955893261,N,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,140,-0.2940036598327685,0,<None>,MnPrv,<None>,0,8,2009,WD,Normal,1.8657479907903276,0.8934887107529824,22,-0.4307148478101105,2.5,0.0748000330279989,1910,0,1,1,1,0,1,3,3,2,3,5,3,0,2,2,-0.47841177698661774,-0.44181297050392815,2.1655321329354136,0.00613685318169701,-0.4452021987085324,0.4527501224900708,-0.01152774660497202,0.0,-0.04846281945614022,0.4863092795547218,Cluster_2,11.81303746480054
90,RL,0.19432480744666367,0.0,Pave,<None>,Reg,Bnk,AllPub,Inside,Gtl,SawyerW,Feedr,Norm,Duplex,SFoyer,5,5,0.2578203144714208,1979,Gable,CompShg,Plywood,Plywood,Stone,1.2948521937955777,CBlock,Av,GLQ,1.0905370128201632,Unf,-0.35966232318349056,-2.063406981601136,0.08066474863791248,GasA,Y,SBrkr,0.332044993638907,-0.8700861080477102,0,-0.4819895854576238,2,0,0,2,2,2,6,Typ,2,Detchd,0.24241929800262216,Unf,2,0.2637077211442203,Y,0.9337924802519237,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Alloca,-0.2182612504730763,0.25503440542016764,30,-0.23525146693637686,3.0,-0.05191136997317591,1970,0,0,1,1,1,0,3,3,4,3,3,3,3,3,3,-0.32710101654261475,-0.2823516382656277,-0.33291252225128903,-0.5190340713399014,-1.288569025289587,0.873783190582251,-0.0751809779351111,0.0,-0.15346383619840884,-0.15473250873722127,Cluster_1,11.940399914116648
120,RL,-0.48271291649270465,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,8,5,0.9866978402060581,2002,Gable,CompShg,CemntBd,CmentBd,None,-0.8171343255986645,PConc,Av,GLQ,1.1329303480628605,Unf,-0.35966232318349056,-0.03340476710349251,1.3028227387921805,GasA,Y,SBrkr,1.1688497195308487,-0.8700861080477102,0,0.31481826019578807,1,0,1,1,0,1,5,Typ,1,Attchd,0.35569415273493454,Fin,2,0.9895529193538932,Y,-0.9490260586845499,1.164151720816872,-0.40792062110509075,0,3.4013355198334523,0,<None>,<None>,<None>,0,8,2008,WD,Normal,-0.9790900210930492,-0.6009832882281372,6,0.8576805188790925,2.5,1.0043861236678286,2000,0,0,1,1,1,1,4,3,5,3,5,5,4,3,3,0.9173169594372568,1.0757457613644301,-0.9064078023839653,0.012579470676388838,-0.1208235913607376,-0.038455123617472796,0.03716885883958968,0.0,-0.02831832163346782,0.23841319199935654,Cluster_3,12.563750586299374
70,RL,0.3709433441264989,0.0,Pave,<None>,Reg,Bnk,AllPub,Inside,Mod,Crawfor,Norm,Norm,1Fam,2Story,8,8,-1.299327126870759,1994,Hip,CompShg,BrkFace,BrkFace,None,-0.8171343255986645,CBlock,No,Rec,0.3030011208418303,Unf,-0.35966232318349056,0.21676326142091648,-0.48099760186690893,GasA,Y,SBrkr,1.0799710987964701,1.2319811939687937,0,1.9867995733060988,0,0,2,1,3,1,10,Maj1,2,Detchd,0.006000733777960955,Unf,2,-0.15106096354702134,Y,-0.9490260586845499,0.9357479645840114,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,12,2007,WD,Normal,1.2703167790007837,0.7752714000062644,13,1.2860200740926822,2.5,-0.3992989375525813,1930,0,1,1,1,1,1,4,3,4,4,3,4,3,3,3,1.447850165507049,1.3084364162817426,1.9111994434852704,0.3662673715882925,1.6945508688343502,0.38257794447470744,-0.4782308777056281,0.0,0.09729499467080403,-1.4116419896454977,Cluster_1,12.660331092405906
60,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,2Story,7,9,0.025904738101308892,2004,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.164903122616884,CBlock,No,ALQ,0.7268011275741743,Unf,-0.35966232318349056,-1.1155561218920573,-0.7895503094403731,GasA,Y,SBrkr,-1.3356125720799852,1.1484530027980977,0,0.08878513803231469,1,0,1,1,4,1,7,Typ,0,Attchd,0.20672723324635567,Fin,2,0.05632337879859949,Y,-0.9490260586845499,0.5466088629969491,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,WD,Normal,-0.05286369164264739,0.3442582614204098,3,-0.38469392938000146,2.5,-0.8542798616548527,1970,0,1,1,1,0,1,3,3,3,3,4,4,0,3,3,-0.5619050234460303,-0.5088811777149783,0.48992853185211604,0.07585961131789908,1.885389026382859,-0.9506934378171966,-0.07572938735897272,0.0,-0.5749408953824043,-0.03561138188117113,Cluster_0,12.122696471358964
20,RL,0.31207049856655383,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,0.9204362469574547,1999,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Av,GLQ,0.6587178078241279,Unf,-0.35966232318349056,0.7813029553239527,0.912310718269515,GasA,Y,SBrkr,0.8284468367698048,-0.8700861080477102,0,-0.011270846397949803,1,0,2,0,3,1,6,Typ,0,Attchd,0.3453273816152295,Fin,2,0.9141404312282129,Y,-0.9490260586845499,0.5876786066794994,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2009,WD,Normal,-0.8798514857947918,-0.39176165246760053,10,0.4791106461570766,3.0,-0.8131703986028999,1990,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,0.3742503692489279,0.43072144106684723,-0.8316040701927466,0.18015601296549422,0.33408450864204076,0.2422335884439807,0.7173401544028711,0.0,0.0876915848296083,0.07728590042510096,Cluster_3,12.165255859329688
160,RM,-0.9831321037522378,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Twnhs,2Story,7,5,1.0860902300789632,2004,Gable,CompShg,VinylSd,VinylSd,Stone,0.9307436307896068,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.9354098116214461,-0.19896114260053938,GasA,Y,SBrkr,-0.40785847241442497,1.1445781569782747,0,0.529872783385056,0,0,2,0,3,1,7,Maj1,0,Detchd,0.3712702419788708,Unf,2,-0.4338577940183225,Y,-0.9490260586845499,0.6491405582822926,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2006,WD,Normal,-1.144487579923478,-1.2780412414318947,2,0.2529686051152638,2.0,-0.7488457787266652,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,0.12916705152661923,0.18473564752385666,-1.0310806893693296,-0.17005695840503346,2.500157019591664,-3.6874083804163678,-0.058781211574855344,0.0,-0.08578406670022207,-0.1709879021230953,Cluster_0,11.775297421715829
20,RL,0.07657911632677353,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,7,0.025904738101308892,1972,Hip,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,Av,ALQ,0.4493921540249336,Unf,-0.35966232318349056,0.04319735747148409,-0.45448135355981434,GasA,Y,SBrkr,-0.7764335748099522,-0.8700861080477102,0,-1.512872161316042,0,0,1,0,3,1,5,Typ,0,Detchd,0.29370081306316953,Unf,1,-0.565829648238263,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,WD,Normal,-0.019784179876561614,-0.012368099332528148,36,-1.1199318272886496,1.0,-1.702848244061526,1970,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-1.011943658046138,-1.0040843139014992,0.17575285664899773,-0.806430241524871,-1.5219405393692962,2.066710216843428,-1.8422620831269352,0.0,0.32177780197274447,0.5504494034808953,Cluster_2,11.751950239425476
160,RL,-0.9831321037522378,0.0,Pave,<None>,Reg,Lvl,AllPub,FR2,Gtl,NPkVill,Norm,Norm,Twnhs,2Story,6,6,0.15842792459851568,1976,Gable,CompShg,Plywood,Brk Cmn,None,-0.8171343255986645,CBlock,No,ALQ,0.6651545004774091,Unf,-0.35966232318349056,-0.4189212546566447,-0.47617646581107353,GasA,Y,SBrkr,-0.8097982351958046,1.1041388624153858,0,0.0412244874129188,0,0,2,1,3,1,7,Typ,1,Attchd,0.22710204210844517,Unf,2,-0.15106096354702134,Y,0.8299369047039663,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,-0.11902271517481894,0.3102718285716097,33,-0.23386285774343066,2.5,-0.29089857509175615,1970,0,1,1,1,1,1,3,3,4,3,3,3,3,3,3,-0.36223333557502263,-0.28121879450289455,-0.0935405792393894,-0.04242745242604215,0.0,0.031717054397890576,-0.041067439808181554,0.0,0.3223635056354569,-0.1558393741429544,Cluster_0,11.908346971208951
