MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,logSP
180,RM,-1.0714413720921554,-2.9198247971539875,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,SFoyer,4,6,-0.0403568551472945,1970,Gable,CompShg,CemntBd,CmentBd,<None>,-0.8171343254785851,CBlock,Av,BLQ,-0.08472582421012097,GLQ,2.7814227133218714,-2.06340698001269,-1.0185542720925536,GasA,Y,SBrkr,-1.7838227383557712,-0.8700861079650745,0,-2.4260411288284334,1,0,1,0,1,1,3,Typ,0,<None>,-4.092378380520979,<None>,0,-2.2249043870032295,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,12,2007,WD,Normal,0.013295331889524165,2.400894423118994,37,-1.983970585106802,2.0,-1.7028482572875325,1970,0,0,0,1,0,1,3,3,4,3,4,3,0,0,0,-1.3736438419217165,-1.708977322521223,0.026145392266560437,0.09060423139235774,-0.6486319115155409,0.031717054397890576,-0.020808871878016395,0.5864235984616228,0.2972927507076657,1.2391777937662194,Cluster_2,1.7861859789124528,16,3.3962393160013065,-1.2215552840069681,-0.3005738456621608,2.7816224206645828,4.0,0.006936388328401813,0.03645903408211367,0.10290581962639861,-0.02026468279794558,0.023141856895171294,-0.06335822358038658,-0.05540722092073723,0.01727413507207242,1,1,4,0,1,0.013295331889524165,2.727272727272727,6,0,6,4,3,0,4,5,0,0,0,0,3,1,0,6,0,-1.9070298362237554,-1.6738092799470097,8.0,-1.681686698724622,-1.1027524229971601,0.026145392266560437,-0.30610866437947204,-1.3099656188086028,-1.3736438419217165,-2.2243880462141825,12,9,-2.1428263430314844,0,-0.6672671211542783,-1.1027524229971601,-1.471342225934669,-1.508895000844721,8.0,6.0,-1.5854095886715138,-0.2262191671066664,11.344518647594766
60,FV,0.22376123022663622,-0.2161506851833117,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,6,1.1854826199518682,2007,Gable,CompShg,CemntBd,CmentBd,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.6866845348717445,-0.5774203229836165,GasA,Y,SBrkr,-0.9352347034822475,1.1697885810784763,0,0.449945807528655,0,0,2,1,3,1,7,Typ,0,Attchd,0.3868774598931167,RFn,2,0.42395925841129095,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,WD,Normal,-1.1775670916895637,-1.5729704250901375,1,-0.007183747119926986,2.5,-1.7028482572875325,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.15277522323445256,-0.0982448300814582,-1.051028351286988,-0.11813458024111595,-0.28319824345884503,-0.038455123617472796,-0.050065104740888905,-0.17507451775832283,-0.28534935399897676,-0.3471158292550551,Cluster_0,-0.6083137169972048,49,-0.5544098165130774,0.21890338943979287,-0.7655659113654949,-0.35236267413485567,6.25,-0.046467351160743325,0.05997854094389562,-0.0022285350305807387,-0.051677705920208886,0.05553388957977257,-0.013499021694638654,-0.01820147608159637,0.06235799094919248,2,2,2,1,0,-1.1775670916895637,3.8181818181818175,7,0,7,6,1,3,1,3,5,0,0,1,1,0,2,2,6,-0.27922499388716815,0.49271500694014286,17.5,0.3688790027680279,-0.27047960275545235,-1.051028351286988,-1.148275159378376,0.2316471848008267,-0.15277522323445256,0.2737230896310324,49,28,0.41447973027070906,14,-0.3080917861074939,-0.27047960275545235,0.7125219490496812,0.6910846089422876,17.5,10.0,-0.09919718456025799,-1.177930107738562,12.235393555399902
70,RL,0.07657911632677353,0.0008498730669624957,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Artery,Norm,1Fam,2Story,4,5,-1.0342807538763454,1950,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,CBlock,Mn,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.5884266330153428,-0.7172332686028424,GasA,Y,SBrkr,-1.206295468775241,1.1487082296747306,0,0.15181191814225597,1,0,1,0,4,1,7,Typ,1,Detchd,0.04570743681927221,Unf,1,-0.829773356678144,P,0.9337924814842753,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,10,2009,WD,Normal,1.071839708404269,0.7290208155095182,59,-0.2981434598928074,2.0,-0.05191135969104802,1940,0,1,1,1,1,0,3,3,3,3,3,3,4,2,1,-0.32962717921585344,-0.3336596674311239,0.6395359962345533,-0.05108784785446671,-1.2121973428323225,1.0141275466129778,0.04979992715167342,-0.31868975374099334,-0.1931095525402007,-0.18079519846997086,Cluster_2,-0.5542696048161929,16,-0.6791213680026704,-0.8219680601473685,0.8523889371344102,-0.3696320421472663,4.0,-0.042796688858634836,0.053981859500275356,0.047846715810995866,-0.05537573816094165,0.0612354672037602,-0.00451036912500004,0.0006512524368472205,0.06564214706361325,3,3,4,0,0,1.071839708404269,3.090909090909091,5,1,4,3,2,5,6,4,1,0,0,2,0,2,1,3,9,-0.036412452812791554,-1.0217592657949028,8.0,-0.036706026491085515,-0.9715205055828259,0.6395359962345533,0.4584112743429372,-0.2002730529226892,-0.32962717921585344,-0.0695208057853916,28,21,-1.24488731847935,4,-0.792389676395986,-0.9715205055828259,-1.5138229685182516,-1.5374244819247926,8.0,6.0,-0.3460357341733391,0.875199112501033,11.58989576532275
60,RL,0.3709433441264989,-0.0721210596167823,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,0.8210438570845496,1996,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.7956832245322861,-0.41591226511313134,GasA,Y,SBrkr,-0.614690504933778,1.1614791082875557,0,0.5424116424644191,0,0,2,1,2,1,7,Typ,1,Attchd,0.3298031434243785,RFn,2,0.18829523301854,Y,-0.9490260588204548,1.164151721919045,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,-0.7806129504965345,-0.236646232826424,13,0.14711862828449473,2.5,-0.05191135969104802,1990,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,0.01445125868878125,0.06959743396571565,-0.756800338001528,-0.02467828822207601,0.33408450864204076,0.4527501224900708,-0.03957516818950328,-0.4149192291445286,-0.16698256750648627,-0.21342634810923006,Cluster_0,-0.5951781562379527,49,-0.4906241509242631,-0.026004320581898437,-0.70846162259491,-0.36770968617264,6.25,-0.043871139767632364,0.055003844704219956,0.04872266980399208,-0.05137103835888974,0.05438522704760572,-0.015580854353860734,-0.028574662129633246,0.05900230676275972,3,3,3,1,0,-0.7806129504965345,4.0,7,3,4,6,0,3,1,3,5,0,0,1,1,2,3,2,6,-0.11779223757869334,0.29996373586477343,17.5,0.4721365934625476,-0.14738406422080685,-0.756800338001528,-0.6465589495917949,0.27196714421079804,0.01445125868878125,0.3703401169263435,49,28,0.18696139634702638,14,-0.1765904339318952,-0.14738406422080685,0.6852634725585489,0.6636249834027189,17.5,10.0,0.07083722106824283,-0.7056390978744189,12.160033942617156
50,RM,0.07657911632677353,0.2501793432765074,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,6,7,-2.160727839102603,1995,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,CBlock,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.5901538940053226,-0.7148227005749247,GasA,Y,SBrkr,-1.202074476509476,1.1376469691821358,0,0.06819170208577559,0,0,1,0,3,1,7,Typ,0,Detchd,-0.12153721119990799,Unf,1,-1.2068357973065456,Y,0.6899096234939551,-1.0703598828507335,2.454501061612986,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,6,2008,WD,Normal,2.1634635966850997,0.9437575103521978,13,-0.3547258834062294,1.0,0.8233422456908757,1900,0,1,1,1,0,1,3,3,3,3,5,3,0,3,3,-0.47450731300648136,-0.37982027599050766,2.479707808138532,-0.05944858384438663,1.6105235530243822,1.224644080659068,-0.018240554675809092,-0.3974593687423269,0.6335885037820281,0.04038467868700354,Cluster_2,-0.531796770834247,36,-0.6919097256733437,-1.0087728981825357,2.770481208160663,-0.3464971323828572,1.0,-0.03631636652681886,0.05036721336738769,0.08903445680390287,-0.0571025486686303,0.06336386418902916,-0.0010882343897215807,-0.008270554099697819,0.05276436761423915,2,2,2,1,0,2.1634635966850997,3.5454545454545454,7,0,7,3,1,5,6,2,7,0,0,3,5,0,2,3,1,0.20339342579583927,-0.9600788590507845,6.0,-0.06830853515531304,-0.5736253319825645,2.479707808138532,2.4652761134892613,-0.5281324946058961,-0.47450731300648136,-0.16792148729927187,42,21,-1.1599471404811752,6,-0.7909176463343189,-0.5736253319825645,-0.21249622070783322,-0.05032528062606886,6.0,3.0,-0.43883226041152634,2.3294989768374124,11.81303746480054
20,RL,0.9891082225059222,0.2722750700436424,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,1Story,8,6,0.7879130604602479,1995,Hip,CompShg,MetalSd,MetalSd,BrkFace,1.4315107765679875,PConc,Gd,GLQ,1.4207505256367274,Unf,-0.359662323183478,-0.09649182398815176,2.546675841197708,GasA,Y,SBrkr,2.064241871286709,-0.8700861079650745,0,1.1855712345436298,1,0,2,1,2,1,7,Typ,1,Attchd,0.32463530831213894,Fin,3,1.7295379590871311,Y,1.1445236089450617,0.7137835166035917,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2008,WD,Normal,-0.7806129504965345,-0.236646232826424,13,1.9232151481410849,3.5,0.7673844006649663,1990,0,0,1,1,1,1,4,4,4,3,5,4,3,3,3,2.23706782559423,2.0015447567319073,-0.6919704367691385,0.05535999278845089,0.05688002916367004,0.031717054397890576,3.0289317450976116,0.03924872060422348,0.28415654359481374,1.341830983668104,Cluster_1,1.6417753272823115,64,0.28193518906577897,1.9887925771881707,-0.70846162259491,-0.3422300933229086,12.25,-0.04125530090125499,0.04838413201900757,0.05811303864968816,-0.05242121975506984,0.0533713043279701,-0.025187462526620435,-0.03369936931274362,0.04927294241580068,2,2,3,1,0,-0.7806129504965345,4.2727272727272725,8,3,5,7,0,4,3,0,2,0,0,1,4,2,3,0,2,0.3118136544025177,2.0226093813612183,28.0,1.3794941195537211,2.66412853446389,-0.6919704367691385,-0.5689123933153002,0.7569102329446951,2.23706782559423,1.537892600170906,56,28,1.6749313002079111,24,2.2355761604533404,2.66412853446389,1.3890277746932365,1.3725825882424942,28.0,14.0,2.176971771440822,-0.6708856084693217,12.765691290604371
160,RM,-1.0714413720921554,-3.178661688368393,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,5,-0.007226058522992806,1971,Gable,CompShg,HdBoard,ImStucc,BrkFace,1.349171416274221,CBlock,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.15284797731460023,-1.2716639150239106,GasA,Y,SBrkr,-2.3662212396620395,1.0925525641178881,0,-0.8225184314057096,0,0,1,1,3,1,6,Typ,0,Detchd,0.20164213542975623,Unf,1,-0.9805983329295046,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2010,WD,Family,0.07945435542169572,0.4065211894104595,39,-1.3097209037706499,1.5,-1.7028482572875325,1970,0,1,1,1,0,1,3,3,3,3,3,3,0,3,3,-1.3616362770172659,-1.1589164789084634,-0.10850132567763313,0.044446394472440975,0.3385716021647056,0.10188923241325394,-0.0019214523311792396,0.6667595214662191,3.092722188760266,0.7017309460376128,Cluster_2,0.4351911401675551,36,-0.22485308429377235,-0.903695176787754,-0.24890806058401257,3.3650919304567757,2.25,0.12925956300800795,0.0010434683915533454,0.21785448220438833,-0.017297004263837505,-0.0002742329947506385,0.19494783854779646,0.18102515048531773,-0.01056960297611611,4,0,1,1,0,0.07945435542169572,3.1818181818181817,6,0,6,2,1,2,2,5,3,0,0,2,3,0,2,6,0,-3.090733974361934,-0.8014720988516234,9.0,-0.9208790235377946,-0.937400207055099,-0.10850132567763313,0.20755316944964666,-0.8410154224865682,-1.3616362770172659,-0.7120896472954714,36,18,-0.9415295399144398,6,-1.1309565905794305,-0.937400207055099,-0.07443380731118929,-0.10167834657019745,9.0,4.5,-1.2421028938358059,0.0010151866958928283,11.38510345703214
20,RL,0.429816189686444,0.1898655456361882,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,-0.40479561801461317,2006,Gable,CompShg,HdBoard,HdBoard,BrkFace,0.9504600495291248,CBlock,No,ALQ,0.8879193889011274,Unf,-0.359662323183478,-0.5444028761153177,0.0011160037166287624,GasA,Y,SBrkr,-0.14653743947625303,-0.8700861079650745,0,-0.9304710898189947,1,0,1,1,3,1,5,Typ,0,Attchd,0.14088910554348352,RFn,1,-0.7543608685524638,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,8,2008,WD,Normal,0.4102494730825535,0.5367579722492569,2,-0.5270293672285306,2.5,-1.7028482572875325,1950,0,0,1,1,0,1,4,3,3,3,5,4,0,3,3,-0.552970104339169,-0.6637064155259476,0.6295621652757242,0.1466428775967825,-0.4138658838401398,0.031717054397890576,-0.8931975700628312,-0.0694277757803528,0.0032763980969962017,0.16066630886202962,Cluster_3,-0.4393712012824168,25,-0.09330445617884846,-0.7776019111140162,0.0502096425000035,-0.35630746158241844,6.25,-0.03608629675302966,0.06386727684924766,-0.05974698072644189,-0.0894616796341048,0.08677878470448205,0.4690511274345112,0.5334946042041193,0.08977733211539929,2,2,3,1,0,0.4102494730825535,3.636363636363636,7,0,7,5,1,5,6,2,4,0,0,3,5,0,2,1,9,0.11504825416013152,-0.8146893288682202,12.5,-0.875771066381897,-0.38228919639246517,0.6295621652757242,0.2732541016836037,-0.31059203570662514,-0.552970104339169,-1.1686667091805991,25,20,-0.7231119393477043,5,-0.35372471801917554,-0.38228919639246517,-0.7934203755383273,-0.7421651968178012,12.5,10.0,-0.6207109138720274,0.5312286789018648,11.8879382384223
70,RL,0.07657911632677353,-0.4501235966558082,Pave,<None>,Reg,HLS,AllPub,Inside,Mod,Crawfor,Norm,Norm,1Fam,2Story,7,6,-1.3324579234950606,2000,Gable,CompShg,Stucco,Wd Shng,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.6244488471008465,-0.666611340016571,GasA,Y,SBrkr,-0.8247406024208549,1.1198994934994861,0,0.13566294926330258,0,0,1,1,3,1,6,Typ,1,Attchd,0.001052787126805609,RFn,1,-0.9523186498823745,P,-0.9490260588204548,-1.0703598828507335,2.45219456506214,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,2,2008,WD,Normal,1.3364758025329553,0.7898201764706544,8,-0.2798927145607385,1.5,-0.10598303037158993,1930,0,1,1,1,1,1,3,2,4,3,3,3,4,3,3,-0.44832583348602867,-0.3187704940999252,1.2230051073260586,-0.22029018659358593,0.7124816153053526,0.5229223005054342,0.043716620472922636,-0.9134051947566121,-0.4945469378926144,-0.10950758449341366,Cluster_2,-0.5606873969359227,49,-0.6823485119794167,-0.8890828061562922,1.2493997066822862,-0.2947406440965558,2.25,-0.053297503264156235,0.05203759487993028,0.04561287192975919,-0.05581137991337717,0.061277619185544266,-0.010222610612657406,-0.010511476950263216,0.0580477536052223,2,2,1,0,0,1.3364758025329553,3.727272727272727,7,2,5,4,1,5,6,2,7,0,0,3,5,2,1,3,1,-0.5414689027493552,-0.6329524161400146,10.5,0.01791596043339783,-0.33845773597607753,1.2230051073260586,2.0292608359366375,-0.22085261605645176,-0.44832583348602867,-0.11137066817673287,42,18,-0.9142273398435978,7,-0.3807119358164066,-0.33845773597607753,0.524190656929131,0.6736103017807439,10.5,4.5,-0.37963443496501387,1.5978934691044664,11.91170829631447
50,RL,0.6064347263662792,1.2965633223148625,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,6,5,-0.7692343808819319,1950,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,CBlock,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.8461933800828058,-0.3387740882197653,GasA,Y,SBrkr,-0.6041959798510145,1.0849980708855984,0,0.045387822762721686,0,1,1,0,3,1,6,Typ,1,Attchd,0.08563313311734021,Unf,1,-0.6695218194110734,Y,1.0813478785100958,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2010,WD,Abnorml,0.8402831260416685,0.6693434124388038,60,-0.15260983152441707,1.5,0.3618818135554265,1940,0,1,1,1,1,0,3,3,3,3,3,3,4,3,3,-0.2867544976594012,-0.21493161666556196,0.46499395445504316,-0.03955562114075592,0.7357615712713593,0.9439553685976143,-0.03609531173640227,1.3900156294671067,0.11313511831022745,-0.2596077199911721,Cluster_3,-0.5941768993366296,36,-0.6937101813864431,-0.7248988664769461,0.5406946942616344,0.25174786045156916,2.25,-0.01716280650161811,0.052639510061912066,0.0631333795904528,-0.057916093026025836,0.061247172067133156,-0.006940818937954413,-0.007447764257275964,0.05494800617605223,4,0,1,0,1,0.8402831260416685,3.5454545454545454,6,3,3,3,0,3,1,4,3,0,0,2,0,2,1,3,1,1.2086666667027786,-0.5833878035777769,9.0,-0.09013596677468969,-0.3279591825829308,0.46499395445504316,1.0318012283847442,0.03307189556394477,-0.2867544976594012,-0.16796744925108437,36,18,-0.6412053391351786,6,-0.5612809567142436,-0.3279591825829308,-0.12328666128230945,-0.14661227927130996,9.0,4.5,-0.241000070595068,0.9393594006335202,11.487617913343598
20,RL,0.5181254580263616,0.1761293902296422,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,7,-0.2391416348931047,1999,Hip,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,PConc,No,BLQ,0.7376057278295179,Unf,-0.359662323183478,0.7458170892858852,1.044891959804988,GasA,Y,SBrkr,0.9481838202932781,-0.8700861079650745,0,0.1031236403442917,1,0,1,0,3,1,7,Typ,0,Detchd,0.18640747651934442,Fin,2,0.03747025676717942,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,3,2009,WD,Normal,0.27793142601821036,0.4351858010898749,10,0.6105931103714574,2.0,-1.7028482572875325,1960,0,0,1,1,0,1,3,4,3,3,5,3,0,3,3,0.3276783357643437,0.40769834622156376,0.48992853185211604,-0.24725765470307406,0.025254111309006403,-0.6700047257557432,0.9278053710690647,-0.08754215338550311,-0.6078432950452739,-1.3119860386402054,Cluster_3,-0.38153948616861066,25,-0.6877497326316141,-0.17077807005915296,-0.07759519427225792,-0.35816573749412367,4.0,-0.040983436698902385,0.04884175755617752,0.017844485393165535,-0.05775271111173075,0.05783726432392635,-0.0025809115209938704,-0.009464971486011109,0.049713478175693035,3,3,1,1,0,0.27793142601821036,3.5454545454545454,7,0,7,4,1,1,5,2,4,0,0,3,5,0,2,5,5,0.10405118413950182,-0.35208627828733347,10.0,-0.051323685624948205,0.1859450060116021,0.48992853185211604,0.15379786125822728,0.8088903547850586,0.3276783357643437,-0.11022009038697915,35,21,0.04134966263586947,10,0.2836642986827002,0.1859450060116021,-0.7845702208334143,-0.7546468447903325,10.0,6.0,0.5060267383291108,0.3485500807468659,12.025755079404917
60,RL,-1.6896062504715788,0.6087709357098857,Pave,<None>,Reg,Lvl,AllPub,CulDSac,Gtl,NWAmes,Norm,Norm,1Fam,2Story,7,7,0.15842792459851568,1976,Gable,CompShg,Plywood,Plywood,BrkFace,1.2655530239626678,CBlock,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.6532340288259423,-0.6256316835419702,GasA,Y,SBrkr,0.1115708200672015,1.1581341003552974,0,0.9124646639426607,0,0,2,1,3,1,7,Typ,1,Attchd,0.22710204267580872,RFn,2,0.36739989231703074,Y,-0.9490260588204548,1.1356264623689338,2.454588103493225,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2007,WD,Normal,-0.1851817387069905,0.2740631395953488,31,0.3144706727363394,2.5,1.0789958189191744,1970,0,1,1,1,1,1,3,3,4,3,3,3,3,3,3,0.195820427912476,0.16611816848169164,0.0012108148694875557,-0.011460413483893468,0.6535457896330824,-0.10862730163283617,-0.028198076142518437,0.48299829920505055,-0.03860525858434746,-0.5929180053288743,Cluster_0,-0.5481847658636636,49,-0.11637253224721603,0.15804587579864857,-0.4392556898192955,-0.23264581681792085,6.25,-0.035051822390823585,0.053843948723576486,0.0751488592471802,-0.04791619682590829,0.05074776240455228,-0.021897504552654705,-0.024921813476809416,0.056253416082152355,1,1,4,0,1,-0.1851817387069905,3.8181818181818175,7,3,4,3,0,3,1,5,0,0,0,0,3,2,3,2,6,0.6453720844946728,0.4464547018820542,17.5,0.8853787758709531,-0.30722453963146595,0.0012108148694875557,0.1060153650880767,0.43654749527068304,0.195820427912476,0.7570064234785249,49,21,0.35987533012902523,14,-0.34734592108528456,-0.30722453963146595,0.6357026062110357,0.6136983915125939,17.5,7.5,0.23985797597206268,-0.055125065420033516,12.19552218463499
60,RL,-0.15891226591300675,3.2959713892076983,Pave,<None>,IR2,Lvl,AllPub,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,7,0.7547822638359463,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,1.3993942572432814,PConc,No,GLQ,1.2534888924515761,Rec,2.780505640950256,-1.1726993592726893,1.3896031877972173,GasA,Y,SBrkr,1.3488402815630542,1.15048421577408,0,1.6460533412296297,1,0,2,1,4,1,8,Typ,1,Attchd,0.3194709272127329,RFn,3,1.1262380540816888,Y,1.375762008496254,0.9482827829404373,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,-0.7144539269643629,-0.1519705505300266,4,1.7850651842705207,3.5,1.7657644340861636,1990,0,1,1,1,1,1,4,3,4,4,5,4,3,3,3,2.06595791512251,1.851272263173093,-0.557323718824945,0.043090347939909124,0.05688002916367004,0.17206141042861733,0.0717773330394677,4.026709204819394,0.24364318054510622,1.220858535497428,Cluster_1,1.3301208604148775,64,1.1883397740679862,1.08395664295533,-0.6894268596713817,3.645841445203662,12.25,-0.022974510193137825,0.04706609371877181,0.06944790505688282,-0.049526219372565725,0.05033975799339204,-0.026478295713274373,-0.025686952334596135,0.04986133656635231,3,3,3,1,0,-0.7144539269643629,4.363636363636363,8,3,5,7,0,4,7,0,2,0,0,1,4,2,3,4,3,4.185013880674988,1.458674233986423,28.0,1.9671801913396927,1.6562674087218028,-0.557323718824945,-0.47334740097499906,0.7941733124452379,2.06595791512251,2.211509803997891,64,32,1.0924843653632834,24,1.2934769209863648,1.6562674087218028,1.3861957251876644,1.4011120693225656,28.0,14.0,2.058812870725619,-0.5737540611576395,12.904209855160254
