MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster
60,RL,92.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,7,1999,2007,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.3345054120822966,PConc,No,GLQ,0.6189439057761008,Unf,-0.3596623231834907,0.3582988608227771,1152,GasA,Y,SBrkr,0.1722495068603773,1.2204612705975726,0,1.40924325001163,0,0,2,1,4,1,9,Typ,1,Attchd,0.3453273816152302,Fin,3,671,Y,0.9641235065991108,0.8135168692139771,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2010,WD,Normal,11,-0.3354687470233587,3,1.1180828824355948,2.5,0.3466374861238742,12.577639650232571,1990,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,8.944663059484759,4.472331529742379,77,0.7509663341748546,1.0092307692307692,-1.0,2.6422060509674017,0.0,1.1390034619856677,2.5898681580755225,Cluster_3
20,RL,80.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1Story,6,6,1958,1988,Hip,CompShg,Wd Sdng,Wd Sdng,BrkCmn,1.220701038948607,CBlock,No,Rec,0.7208461140967932,LwQ,2.78149257808798,-2.063406981601136,1240,GasA,Y,SBrkr,1.2455855248290644,-0.8700861080477102,0,0.3887010145086751,1,0,2,0,3,1,6,Min1,1,Attchd,0.1358486785665237,RFn,1,338,Y,1.2056028757865649,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,4,2009,WD,Normal,51,0.5594222484204049,21,0.4911965610061059,3.0,0.7955587396016508,11.842236406331557,1950,0,0,1,1,1,0,3,3,3,3,4,3,4,3,3,2.9471793660366354,1.4735896830183177,306,-1.8473034968930033,1.1194029850746268,3.0,27.33128797140577,0.0,-4.393796083050468,-1.2398986333434865,Cluster_1
20,RL,76.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,7,1982,1982,Gable,CompShg,HdBoard,ImStucc,None,-0.8171343255986645,CBlock,Gd,ALQ,0.6434902593825358,Unf,-0.3596623231834907,-0.4744060196176739,816,GasA,Y,SBrkr,-0.9585849919240528,-0.8700861080477102,0,-1.6796394253421174,0,0,1,0,2,1,5,Typ,0,Attchd,0.2577675564353574,Unf,1,264,Y,1.039941728029179,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,WD,Normal,25,0.1487800135128638,25,-1.2835937701429136,1.0,0.235798896106869,11.732069026983156,1980,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-6.417968850714568,-3.850781310428741,175,4.0560791322292635,0.8941605839416058,-1.0,-71.42206146195373,0.0,2.3952963022594314,-10.149840432018886,Cluster_2
50,RL,55.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,7,7,1925,2007,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.9080312284091372,952,GasW,N,SBrkr,-0.4674970215937265,1.1024819931296015,0,0.2274493235909416,0,0,2,1,3,1,5,Typ,0,Detchd,0.2373101020874065,Unf,2,672,Y,0.7767987554792635,-1.0703598832348913,-0.4079206211050907,0,3.401322048163232,0,<None>,<None>,<None>,0,10,2009,WD,Normal,84,0.2740631316740511,2,0.0219375567203665,2.5,0.4886113236178591,12.230770136157428,1920,0,1,1,1,0,1,4,4,3,3,4,5,0,3,3,0.15356289704256548,0.1096877836018325,588,-0.030295700823904703,1.3856655290102389,6.0,-0.06736492685874855,0.0,0.05845868229131772,-0.033779311250189584,Cluster_1
20,RL,129.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.7172680155685125,1560,GasA,Y,SBrkr,1.1024268921642792,-0.8700861080477102,0,0.2509763170309716,0,0,2,0,3,1,7,Typ,0,Attchd,0.3660747537855683,Fin,2,573,Y,0.8751970014848166,1.2703438856294045,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2010,WD,Normal,7,-0.6009832882281373,7,0.7826461888392284,2.0,0.6331549635199888,12.211065162153217,2000,0,0,1,1,0,1,4,3,5,3,5,4,0,3,3,5.478523321874599,3.1305847553569137,35,-2.473114896869682,1.251824817518248,-19.0,43.548204659808825,0.0,2.0855770532270443,1.401631706840965,Cluster_3
20,RL,140.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,1Story,4,5,1951,1951,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,CBlock,No,LwQ,-0.122012498546017,Unf,-0.3596623231834907,0.5693464003016907,864,GasA,Y,SBrkr,-0.7764335748099521,-0.8700861080477102,0,-1.512872161316041,0,0,1,0,2,1,4,Typ,0,Detchd,0.100661787525152,Unf,2,400,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2010,WD,Normal,59,0.6415462543831002,59,-1.119931827288651,1.0,-1.7028482440615262,11.856522261533735,1950,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-4.479727309154604,-3.3597954818659526,295,-26.036887193286468,0.61003861003861,51.0,-62.315540681459076,0.0,1.1317084962978883,2.826978143431689,Cluster_2
20,RL,107.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,5,2006,2007,Gable,CompShg,CemntBd,CmentBd,BrkFace,1.318000534442987,PConc,Gd,Unf,-1.3528794921740803,Unf,-0.3596623231834907,2.3243546167827067,2121,GasA,Y,SBrkr,2.07620742698244,-0.8700861080477102,0,1.1973366075371292,0,0,2,1,3,1,8,Typ,1,Attchd,0.3868774641567882,Fin,3,732,Y,0.944250701758082,1.0681731480758263,-0.4079206211050907,0,3.401321343230494,0,<None>,<None>,<None>,0,5,2007,New,Partial,1,-2.098627813410125,0,1.9420294286669944,2.5,1.075500021551134,12.93675402171804,2000,0,0,1,1,1,1,5,3,5,3,5,5,5,3,3,17.478264858002948,9.710147143334972,5,1.6634343122447897,1.0896226415094339,0.0,108.05891119254485,0.0,1.3931615228452476,3.477957296227325,Cluster_3
60,RL,83.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,2Story,7,5,1977,1977,Hip,CompShg,Plywood,Plywood,BrkFace,1.3092046178101793,CBlock,No,BLQ,0.4522306892846036,Unf,-0.3596623231834907,0.6107875755239021,1160,GasA,Y,SBrkr,0.150319173660905,1.1748906198467102,0,1.0487428515416377,0,0,2,1,4,1,8,Typ,1,Attchd,0.2322043503167666,Fin,2,505,Y,1.2045657691779543,1.152131766703436,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2008,WD,Normal,31,0.2740631316740511,31,0.8531616094307162,2.5,1.2145368730478645,12.165255859329688,1970,0,1,1,1,1,1,3,3,4,3,5,3,3,3,3,5.972131266015014,2.5594848282921485,155,1.2225982941556648,1.1878787878787878,-10.5,2.01615533365504,0.0,2.2734848782205814,-1.7989291010557793,Cluster_0
60,RL,82.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,6,1989,1989,Gable,CompShg,Plywood,Plywood,BrkFace,1.330688234690467,CBlock,Av,GLQ,0.4921910238241176,Unf,-0.3596623231834907,-0.1617959963031721,807,GasA,Y,SBrkr,0.2021571969818317,1.1614791078884807,0,0.9867776220314716,0,0,2,1,3,1,7,Typ,1,Attchd,0.2937008130631702,Fin,2,575,Y,-0.94902605868455,0.9953963630958194,-0.4079206211050907,196,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2007,WD,Normal,18,-0.0442494140114107,18,0.390049280776673,2.5,0.7592606778614059,12.339295865674435,1980,0,1,1,1,1,1,4,3,4,3,4,4,3,3,3,2.730344965436711,1.560197123106692,108,5.060437455090867,1.1072386058981234,1.0,0.9217479187219144,0.0,1.0393940981454735,3.0842608094507806,Cluster_0
20,FV,60.0,0.0,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,6,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,1.0075182505117573,PConc,No,GLQ,0.9649871733935604,Unf,-0.3596623231834907,-0.2346834565121945,1262,GasA,Y,SBrkr,0.4292192757206493,-0.8700861080477102,0,-0.3902891923537875,0,0,2,0,2,1,5,Typ,0,Attchd,0.3816715965875489,Fin,2,572,Y,-0.94902605868455,1.164151720816872,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2006,New,Partial,0,-2.098627813410125,0,0.0535188088872142,2.0,-0.0519113699731761,12.128116509451258,2000,0,0,1,1,0,1,4,3,4,3,4,4,0,3,3,0.3211128533232852,0.2140752355488568,0,0.15134335437431318,0.8177496038034866,-1.0,2.977907611134311,0.0,-0.47873041369938507,0.09584619527750717,Cluster_0
120,RL,34.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,1Story,7,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,1.201848585239541,PConc,No,GLQ,0.9642418936231127,Unf,-0.3596623231834907,-0.1036342906865377,1314,GasA,Y,SBrkr,0.5575246083455717,-0.8700861080477102,0,-0.2688794147448191,1,0,2,0,2,1,6,Typ,1,Attchd,0.3920867926715526,RFn,2,626,Y,1.0472679478307765,0.852799524109454,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2009,ConLw,Normal,2,-1.5729704126478672,1,0.1881826367215572,3.0,0.5623080254195191,12.242891437918386,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,1.3172784570509004,0.7527305468862288,10,0.1611867720800696,0.8474842767295597,1.0,0.6615973146128001,0.0,0.5014646395254624,0.3370140352910499,Cluster_0
20,RL,74.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Feedr,Norm,1Fam,1Story,8,5,2008,2009,Gable,CompShg,VinylSd,VinylSd,Stone,1.021209782717602,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.6072133829406778,1468,GasA,Y,SBrkr,0.9094955824501022,-0.8700861080477102,0,0.0661251992956171,0,0,2,0,3,1,6,Typ,1,Attchd,0.3920867926715526,Fin,3,898,Y,1.1089053975184595,1.2703438856294045,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,12,2009,New,Partial,1,-1.5729704126478672,0,0.5679124562357374,2.0,1.0614611001786112,12.407383590534293,2000,0,0,1,1,1,0,4,3,4,3,5,4,4,3,3,4.543299649885899,2.2716498249429495,5,1.6059732625739638,1.0903328050713155,0.0,31.599933949322516,0.0,0.5785387326100575,1.0170676312249403,Cluster_3
120,RL,50.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1992,1992,Gable,CompShg,Plywood,ImStucc,None,-0.8171343255986645,PConc,No,GLQ,0.5041620910702526,Unf,-0.3596623231834907,1.188692118775277,1575,GasA,Y,SBrkr,1.1327927848005848,-0.8700861080477102,0,0.2801495320408556,1,0,2,0,2,1,5,Typ,0,Attchd,0.3091525266280622,RFn,2,529,Y,-0.94902605868455,-1.0703598832348913,2.445427509556145,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2007,WD,Normal,15,-0.1519705584471359,15,0.8168780555072233,3.0,-0.6110418403667723,12.09626335986454,1990,0,0,1,1,0,1,4,3,4,3,4,4,0,3,3,4.9012683330433395,3.267512222028893,75,10.598046226618678,0.9490616621983914,-2.0,2.8719138880457318,0.0,-7.30704545908436,1.8921731995218811,Cluster_3
160,FV,35.0,0.0,Pave,Pave,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,7,5,2006,2007,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.3525782369891114,625,GasA,Y,SBrkr,-1.80926246781744,1.1118812743783637,0,-0.4189666336007113,0,0,2,1,2,1,5,Typ,0,Detchd,0.3816715965875489,RFn,2,528,Y,-0.94902605868455,0.7883066790621045,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,New,Partial,1,-1.5729704126478672,0,-0.8802962898572586,2.5,-0.5898992162881724,12.011886987792716,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-6.16207402900081,-3.5211851594290344,5,-2.4893489993587754,0.954041204437401,0.0,1.1134060506980146,0.0,-2.3457927328441106,-1.5765121058193212,Cluster_0
50,RL,77.0,0.0,Pave,<None>,IR1,Bnk,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1.5Fin,6,7,1962,1981,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,No,Rec,0.700670802789916,Unf,-0.3596623231834907,-0.3542702844334515,912,GasA,Y,SBrkr,-0.0512888348184793,1.1192956273568886,0,0.5744373221654877,0,0,1,1,3,1,7,Typ,1,Attchd,0.1560309747043372,RFn,2,440,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,3.4013152996397302,0,<None>,GdPrv,<None>,0,6,2006,WD,Normal,44,0.4755391685763003,25,0.211139898125749,1.5,0.0001288568237835,11.976665770490769,1960,0,1,1,1,1,1,3,3,3,3,3,4,4,3,3,1.266839388754494,0.844559592502996,308,-0.7940598593410757,1.1194029850746268,-4.0,-0.6483595222343009,0.0,-1.8886648055116548,-0.8870311923609122,Cluster_1
20,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,4,1971,1971,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,No,BLQ,0.7148466680364631,Unf,-0.3596623231834907,-0.5537821602117564,858,GasA,Y,SBrkr,-0.7986375626745563,-0.8700861080477102,0,-1.5332402235628062,0,0,1,0,3,1,5,Typ,0,<None>,-4.092378378701407,<None>,0,0,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2006,WD,Normal,35,2.4006765562497487,35,-1.1400643316263992,1.0,-1.7028482440615262,11.38510345703214,1970,0,0,0,1,0,1,3,3,3,3,3,3,0,0,0,-4.560257326505597,-3.420192994879198,140,4.287580560789497,0.7462686567164178,-13.0,-63.435758771979735,0.0,1.152052704450222,2.403876218254738,Cluster_2
20,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1967,1967,Gable,CompShg,MetalSd,MetalSd,BrkFace,0.8005779816696333,CBlock,No,BLQ,0.5300912942051474,Unf,-0.3596623231834907,-0.0518788177484412,882,GasA,Y,SBrkr,-0.6463845508457764,-0.8700861080477102,0,-1.3933560137112162,0,0,1,0,3,1,5,Typ,0,Detchd,0.1965604750361335,Unf,1,280,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,2,2010,WD,Normal,43,0.4210415368309103,43,-1.030431568855617,1.0,-1.7028482440615262,11.711784520403112,1960,0,0,1,1,0,1,3,4,3,3,3,3,0,3,3,-5.152157844278085,-3.091294706566851,215,1.7528699276909758,0.9946236559139785,0.0,-57.3355438106787,0.0,1.9228738749148329,4.329001535389374,Cluster_2
70,RL,60.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,RRAn,Norm,1Fam,2Story,6,7,1915,2003,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.4878943780132854,698,GasA,Y,FuseA,-1.4566880043645043,1.1335173271689465,0,-0.0862153802986133,0,0,1,0,3,1,7,Typ,0,Detchd,0.3660747537855683,Unf,1,384,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,3.40133760988398,0,<None>,<None>,<None>,0,7,2007,WD,Normal,92,-0.9191463733376204,4,-0.544748916442571,1.0,0.671861731505194,11.941950837487406,1910,0,1,1,1,0,0,3,3,3,3,5,3,0,3,3,-3.2684934986554257,-1.6342467493277129,644,0.7522966393686286,1.1877133105802047,14.0,6.311723279677054,0.0,4.872826573559015,2.772038700497552,Cluster_2
60,RL,120.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Av,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.0957476815435672,1079,GasA,Y,SBrkr,-0.0689306421308763,1.169111541763954,0,0.8867832328070308,0,0,2,1,3,1,8,Typ,1,Attchd,0.3816715965875489,RFn,2,685,Y,-0.94902605868455,0.7616987474074622,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,New,Partial,0,-2.098627813410125,0,0.6412115721322862,2.5,-0.621786473559889,12.359784657728284,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,4,3,5.1296925770582895,2.5648462885291448,0,2.991862091843917,1.2048192771084338,-6.0,1.5152839941057226,0.0,0.6532093568349722,1.1483381419475294,Cluster_0
190,RL,55.0,0.0,Pave,Grvl,Reg,Bnk,AllPub,Inside,Gtl,SWISU,Norm,Norm,2fmCon,2Story,5,6,1912,2000,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,Rec,0.1296890577441558,Unf,-0.3596623231834907,0.245010532468474,780,GasA,N,SBrkr,-0.521469869284413,1.1549678574082338,0,0.5424116454771515,1,0,2,0,6,1,9,Typ,0,<None>,-4.092378378701407,<None>,0,0,N,-0.94902605868455,1.367944750320743,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2008,WD,Normal,96,2.40111225717716,8,0.0166550744481035,3.0,0.3209175871811291,11.819681958463892,1910,0,1,0,1,0,1,3,2,3,2,5,2,0,0,0,0.08327537224051751,0.033310148896207,576,0.8078146168306586,0.9191176470588235,13.0,-0.10086478412153353,0.0,-0.031079800453500273,-0.084751909616103,Cluster_2
50,RL,60.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,4,1949,2008,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,No,LwQ,0.2941812086332468,Unf,-0.3596623231834907,0.0476115654117945,768,GasA,Y,SBrkr,0.1282354972376286,1.09290440686738,0,0.5424116454771515,0,0,1,1,3,1,8,Min2,1,Attchd,0.0906392540811047,Unf,1,281,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,3.4013266597409126,0,<None>,<None>,<None>,0,1,2009,WD,Normal,60,0.650974985658468,1,0.0007748731754398,1.5,0.1914848850896341,11.78296023574194,1940,0,1,1,1,1,1,3,3,3,3,4,3,4,3,3,0.003874365877199,0.0023246195263194,240,-0.001264998583768844,1.0040983606557377,6.0,-0.002379447969237492,0.0,-0.0014459799471014307,-0.0011100191270301887,Cluster_1
60,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,PosA,Norm,1Fam,2Story,7,7,1977,1994,Gable,CompShg,Plywood,Plywood,BrkFace,0.8267774876271216,CBlock,No,ALQ,0.878914438163183,Unf,-0.3596623231834907,-2.063406981601136,795,GasA,Y,SBrkr,0.9094955824501022,1.158616017106658,0,1.399581601397499,1,0,2,1,3,1,9,Typ,1,Attchd,0.2322043503167666,Fin,2,539,Y,-0.94902605868455,1.5150054097183536,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2006,WD,Normal,29,0.2353335536504325,12,0.7112232593052048,3.5,0.6331549635199888,12.367345048436391,1970,0,1,1,1,1,0,3,3,3,3,2,4,3,3,3,4.978562815136433,2.844893037220819,203,1.77858252557186,1.106060606060606,-3.0,1.6807326441054047,0.0,1.8952509198674263,-1.4996457932109692,Cluster_1
20,RL,80.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1953,1953,Hip,CompShg,HdBoard,HdBoard,Stone,1.2693723161155086,CBlock,No,GLQ,1.2111959100034992,Unf,-0.3596623231834907,-0.9660915454997152,1416,GasA,Y,SBrkr,1.2688253389415616,-0.8700861080477102,0,0.4111039964845571,1,0,1,0,3,1,7,Typ,2,Attchd,0.1106980343865401,Fin,2,418,Y,0.90592206198556,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2009,WD,Normal,56,0.6122119521412609,56,0.7135416971406507,2.0,-0.1198446409662193,12.025755079404917,1950,0,0,1,1,1,1,3,3,3,3,3,3,4,3,3,4.2812501828439045,2.1406250914219522,280,-2.683504276998607,1.1194029850746268,8.0,39.703074394924975,0.0,-6.382692719932952,-1.8011514032307874,Cluster_1
80,RL,37.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,SLvl,6,6,1984,1984,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,Av,GLQ,0.8984406688201402,Unf,-0.3596623231834907,-0.7559751245233347,1003,GasA,Y,SBrkr,-0.3013591774652834,-0.8700861080477102,0,-1.0744441569311889,1,0,1,0,3,1,6,Typ,0,Detchd,0.2680169601126308,Unf,2,588,Y,0.9337924802519236,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,3,2006,WD,Normal,22,0.07387454286388,22,-0.6767330385579687,2.0,-0.0519113699731761,11.86710429621008,1980,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-4.060398231347812,-2.030199115673906,132,2.138435710450252,1.072992700729927,-4.0,1.6713731737784812,0.0,6.05343605825832,-5.351173023902968,Cluster_0
50,RM,75.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,5,5,1950,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,No,BLQ,0.4908488158361211,Unf,-0.3596623231834907,0.0782405548619356,910,GasA,Y,FuseA,-0.6111884635260298,1.1189929065002937,0,0.2470668639829562,0,0,1,1,4,1,6,Typ,0,Attchd,0.0956488069197386,Unf,1,282,Y,1.2056028757865649,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,6,2007,WD,Normal,57,0.6221709573223885,57,-0.0204756964129504,1.5,0.7955587396016508,11.93164237875414,1950,0,1,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.102378482064752,-0.06142708923885121,285,0.024445408196393705,1.0511363636363635,-27.0,0.06287590768755856,0.0,0.038209409429173335,0.05168559801634633,Cluster_2
60,FV,66.0,0.0,Pave,Pave,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,5,1997,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,1.5430012886075517,PConc,No,BLQ,0.7492303160954676,Unf,-0.3596623231834907,-0.3161432541402161,975,GasA,Y,SBrkr,-0.3914898569444678,1.1971537458530324,0,0.9363622711091834,0,0,2,1,3,1,7,Typ,1,Detchd,0.3349744358033199,RFn,2,576,Y,-0.94902605868455,0.0315628005608488,-0.4079206211050907,0,3.401333066367617,0,<None>,<None>,<None>,0,6,2007,WD,Normal,10,-0.3917616524676007,9,0.554804027599105,2.5,0.4409570052345301,12.384223015005311,1990,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,3.8836281931937346,2.21921611039642,50,1.5689045459546331,0.954041204437401,9.0,1.311089349324585,0.0,1.4784286507735445,1.2851187578517853,Cluster_0
60,RL,90.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,6,6,1968,1968,Mansard,CompShg,HdBoard,AsphShn,BrkFace,1.3422665578509778,CBlock,No,ALQ,0.4408089817550688,Rec,2.7804549365396145,-0.9150822361735456,702,GasA,Y,SBrkr,-0.1830089904686793,1.134628277227111,0,0.5903343963807326,0,1,1,2,3,1,7,Typ,1,Attchd,0.1864074747498199,Unf,2,539,Y,1.1286379099593666,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,WD,Normal,39,0.4065211821074905,39,-0.0511792491241224,2.5,0.5166015479731589,12.07254696717504,1960,0,1,1,1,1,1,4,3,3,3,4,3,4,3,3,-0.3070754947447344,-0.1535377473723672,234,-0.12798585672377613,0.948051948051948,7.0,-0.12094463106809415,0.0,0.4578028475493292,0.2150118986401563,Cluster_0
