MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age
20,RL,0.0,0.8761540770347392,Pave,<None>,Reg,Bnk,AllPub,Corner,Mod,Sawyer,Norm,Norm,1Fam,1Story,5,6,1956,1987,Gable,CompShg,CemntBd,Wd Sdng,<None>,-0.8171343254785851,CBlock,No,Rec,1.024750810185587,Unf,-0.359662323183478,-0.699025156688069,1188,GasA,Y,SBrkr,0.8417322348228462,-0.8700861079650746,0,0.0014053537268912,1,0,1,1,3,1,6,Min2,1,Detchd,0.3453273786247171,Unf,2,576,Y,1.220711693602997,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2006,WD,Normal,50,-0.6009832834745575,19,0.184346593949155,2.5,0.8546347478135853,12.031725210748633,1950,0,0,1,1,1,1,3,3,3,3,4,3,3,3,3,0.921732969745775,0.553039781847465,300,-0.31359248713557397,0.9946236559139785,7.0,10.257464912273209,4.648128771030075,-0.3440065863305397,-0.4653352752082718,Cluster_3,0.033983666700654634,25,1.9750190976869855e-06,331776,2500,0.7676459667045958,6.25,0.7397784411345664,486.34411830353787,0.7216086508627857,0.0011866068041831452,1003.0847440010468,5.991579711123007,2.9957898555615037,2.110868569025772,0,0,4,0,1,50,3.5454545454545454,6,3,3,3,0,1,5,5,0,0,0,0,3,2,3,5,5,4.3807703851736965,2880,12.5,0.007026768634456,5940,300,250,9.21732969745775,0.921732969745775,0.003513384317228,30,18,1728,10,3564,5940,9780,9935,12.5,7.5,0.6535924694560951,177.27272727272728
30,RL,80.0,0.4798357030323267,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,4,5,1922,1950,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.4914937431742844,700,GasA,Y,SBrkr,0.2156585318685353,-0.8700861079650746,0,-0.5915355869893086,0,0,1,0,2,1,5,Typ,1,Detchd,-0.0433251210149069,Unf,1,252,Y,-0.9490260588204544,-1.0703598828507337,2.44848805586847,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,WD,Normal,84,0.8377525702810691,56,-0.872361562369374,1.0,-0.4622233363612353,11.83138646878959,1920,0,0,1,1,1,1,3,3,2,3,5,2,4,3,2,-3.489446249477496,-1.744723124738748,420,-2.471182302479561,0.6375,15.0,0.6796243367390957,2.5456003631009394,0.8815349000188872,1.3432568148935309,Cluster_2,0.7610146954995353,16,0.34991435067478593,63504,7056,0.2302423019045272,1.0,3.7593354473746183,1974.3268930419301,-3.6213490617839397,-4.63446276819181,5484.2413695609175,12.24096846808813,4.896387387235252,7.834630527944167,0,0,3,1,0,84,3.272727272727273,5,2,3,4,3,5,6,4,1,0,0,2,0,2,1,7,7,1.9193428121293068,1008,4.0,-2.3661423479572345,2800,420,336,-73.27837123902742,-3.489446249477496,-0.5915355869893086,20,10,756,4,1400,2800,7688,7800,4.0,2.0,-2.8550014768452243,274.90909090909093
60,RL,64.0,-0.0983161365517654,Pave,<None>,Reg,Lvl,AllPub,FR2,Gtl,CollgCr,Norm,Norm,1Fam,2Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,GLQ,0.0895665586959918,Unf,-0.359662323183478,0.194304364845509,738,GasA,Y,SBrkr,-1.2789261734629689,1.1443166871771608,0,0.0826207331450553,1,0,2,1,3,1,7,Typ,0,Attchd,0.3764691854435416,Fin,2,540,Y,0.8751970031770026,0.587678604771527,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2009,WD,Normal,4,-0.9191463726985518,4,-0.3704006286819222,3.5,0.0441521657355231,12.0639386420412,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-2.2224037720915333,-1.4816025147276888,20,-1.7282714102622014,0.9036144578313253,-2.0,-0.8753150668332536,-0.5215818483769528,3.313265757781392,-0.6633460639911436,Cluster_0,0.1371966257279632,36,0.0068261855454264395,291600,16,0.009666062706465379,12.25,-0.15615666252324673,857.6882770221007,0.0701273980675834,0.1312274708471949,1172.173978596871,6.465791560877213,2.7710535260902343,5.559090684402505,3,3,1,0,0,4,3.6363636363636362,6,0,6,6,1,5,0,3,5,0,0,1,1,0,3,2,6,-0.5898968193105923,3240,21.0,0.4957243988703318,4428,20,24,-1.4816025147276888,-2.2224037720915333,0.2891725660076936,42,28,1620,12,2952,4428,12030,12030,21.0,14.0,-1.3469113770251715,14.545454545454545
70,RH,54.0,-0.6094146478487679,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Artery,Norm,1Fam,2Story,6,6,1925,1950,Gambrel,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,BrkTil,No,BLQ,0.6489627368045165,Unf,-0.359662323183478,-1.010507322479457,672,GasA,N,SBrkr,-1.4612623108375666,1.12611661664523,0,-0.145233185225298,1,0,2,0,3,1,6,Typ,0,Detchd,-0.0038917499170626,Unf,1,300,Y,0.9981259075998016,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,84,0.8039730495238513,59,-0.6238017127962056,3.0,0.116668618290816,11.548302261270589,1920,0,1,1,1,0,0,3,4,3,3,3,3,0,3,3,-3.7428102767772335,-1.8714051383886168,504,1.018370880627547,1.2049180327868851,30.0,7.227666555349456,1.5981170766421233,5.579960439073423,0.9605259309911764,Cluster_2,0.3891285768874797,36,0.021092678090685713,90000,7056,0.37138621301263774,9.0,-1.6199293526252427,797.4517965773825,0.3101253308673736,-0.3860548816018988,1786.2920243333367,7.019458285335363,3.5097291426676813,7.974517965773825,3,3,3,1,0,84,3.3636363636363638,6,0,6,3,1,5,6,1,6,0,0,0,2,0,2,3,1,-3.656487887092607,1800,18.0,-0.8713991113517879,4032,504,504,-52.39934387488127,-3.7428102767772335,-0.43569955567589397,36,18,900,6,2016,4032,11550,11700,18.0,9.0,-2.098242124859964,282.54545454545456
20,RL,0.0,0.4195532161234475,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Veenker,Norm,Norm,1Fam,1Story,6,6,1977,1977,Gable,CompShg,Plywood,Plywood,<None>,-0.8171343254785851,CBlock,No,ALQ,0.8555527782199923,Unf,-0.359662323183478,-0.0311080213537106,1208,GasA,Y,SBrkr,0.2902173590972087,-0.8700861079650746,0,-0.5213944928246126,1,0,1,1,3,1,6,Typ,1,Attchd,0.2322043507325828,RFn,2,546,Y,1.0908315933650443,0.6716720498364837,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2006,WD,Normal,29,0.2353335616960911,29,-0.090158464917494,2.5,0.5891933918263108,12.013706813470414,1970,0,0,1,1,1,1,4,3,4,3,3,3,3,3,3,-0.540950789504964,-0.270475394752482,174,-0.2289804531729991,0.8918918918918919,0.0,-5.016622605409677,2.2257927297920603,0.8064752904126136,0.1901031209050566,Cluster_0,0.008128548796278997,36,0.271852217147835,298116,841,0.17602490115952824,6.25,0.46112778978088936,600.1045005606254,0.6475780332152914,-0.5730607723655214,1327.703730178087,12.536420726561488,6.268210363280744,2.7477312296731933,0,0,2,1,0,29,3.727272727272727,6,3,3,4,0,5,0,5,0,0,0,0,3,2,3,5,5,2.517319296740685,3276,15.0,-3.1283669569476755,7248,174,174,-2.614595482607326,-0.540950789504964,-1.3034862320615315,36,18,1638,12,4832,7248,11862,11862,15.0,7.5,-0.33604518741975037,108.09090909090908
20,RL,110.0,0.9132089373128516,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,6,7,1957,2004,Hip,CompShg,CemntBd,CmentBd,BrkFace,1.1092576284050846,PConc,No,GLQ,1.1531177701210182,Unf,-0.359662323183478,-0.4131941067190758,1477,GasA,Y,SBrkr,1.6242469322853703,-0.8700861079650746,0,0.7553110107098164,1,0,2,0,3,1,7,Typ,2,Attchd,0.1308116905448512,Fin,2,416,Y,-0.9490260588204544,1.011941422375786,-0.4079206211052366,0,3.401333294690312,0,<None>,<None>,<None>,0,6,2007,WD,Normal,50,0.5482096403082224,3,1.0026004913247082,3.0,0.7875494627762367,12.458778882573531,1950,0,0,1,1,1,1,3,3,3,3,5,4,3,3,3,6.015602947948249,4.010401965298833,350,2.8401166414183048,0.95625,-19.0,55.786977890286174,4.844710361733972,-8.968348375816577,-2.5308055091227253,Cluster_3,1.0052077452045463,36,0.5704947228994844,173056,2500,0.8339505631880677,9.0,0.4560115416274413,207.72990009845574,0.39326339236802915,0.37716509807214854,737.541015493796,3.9878972770582264,1.7090988330249541,1.4980521641715558,1,1,2,1,0,50,3.909090909090909,7,3,4,4,0,1,5,2,4,0,0,3,5,2,3,4,3,5.47925362387711,2496,18.0,4.531866064258899,8862,350,300,50.130024566235406,6.015602947948249,2.2659330321294493,42,28,1248,12,4431,8862,11742,12024,18.0,12.0,3.9192564660874956,195.45454545454547
20,RL,80.0,0.0255919706359568,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,6,1965,1965,Gable,CompShg,HdBoard,HdBoard,<None>,-0.8171343254785851,CBlock,No,Rec,0.9552487292428572,Unf,-0.359662323183478,-0.5537821607506939,1136,GasA,Y,SBrkr,0.0948177500041088,-0.8700861079650746,0,-0.7049471369116428,1,0,1,0,3,1,5,Typ,1,Attchd,0.1712037624237487,RFn,1,384,Y,1.3199693534289092,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2008,WD,Normal,43,0.4624181473893559,43,-0.288307786139677,2.0,1.2826111701960263,11.849404844423074,1960,0,0,1,1,1,1,3,3,3,3,3,3,4,3,3,-1.729846716838062,-0.864923358419031,258,1.0842746316179286,1.1194029850746268,-5.0,-16.042102741960967,0.13576924212113337,2.578938159250954,1.2112253319044395,Cluster_3,0.08312137954876173,36,0.4969504658399225,147456,1849,0.0006549489610316751,4.0,0.03595932361988646,539.5590854045286,1.802199244584896,-0.9905224803400702,1596.1956276550636,16.94611585078125,10.16766951046875,2.8102035698152528,2,2,3,1,0,43,3.6363636363636362,6,3,3,3,0,5,6,5,0,0,0,0,3,2,1,5,9,0.15355182381574078,2304,12.0,-4.229682821469857,6816,258,258,-12.39723480400611,-1.729846716838062,-1.4098942738232856,30,15,1152,6,3408,6816,11790,11790,12.0,6.0,-1.0483919495988254,156.36363636363635
160,RL,24.0,-2.612211726039312,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NPkVill,Norm,Norm,Twnhs,2Story,6,6,1978,1978,Gable,CompShg,Plywood,Brk Cmn,<None>,-0.8171343254785851,CBlock,No,ALQ,0.3271054234834857,Unf,-0.359662323183478,0.1922508219509942,855,GasA,Y,SBrkr,-0.809798233811516,1.0991207498784437,0,0.0098288437506017,0,0,2,1,3,1,7,Typ,1,Attchd,0.2373101023513905,Unf,2,440,Y,0.4464855824394205,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2009,WD,Normal,31,0.2740631395953488,31,-0.2547327414894998,2.5,-0.9126127245289272,11.908346971208951,1970,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,-1.528396448936999,-0.7641982244684995,186,0.6015005231161785,1.0,-1.0,0.32218808372839086,-13.858174946715492,2.278606472041691,0.5371152802808936,Cluster_0,0.06488876958675634,36,9.660616947374208e-05,193600,961,6.823650101657282,6.25,-3.5050670698456665,590.3922317470233,-1.2245442344440107,0.013188347721387546,1147.239450326602,6.93186775493689,2.9708004664015246,3.3545013167444506,3,3,2,1,0,31,3.5454545454545454,6,3,3,2,0,2,2,5,0,0,0,0,3,2,3,6,8,-15.673270356235872,2640,15.0,0.058973062503610195,5130,186,186,-7.896714986174494,-1.528396448936999,0.024572109376504246,42,21,1320,12,2565,5130,11868,11868,15.0,7.5,-0.9031433561900448,109.9090909090909
70,RM,60.0,0.1086724786390009,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,4,2,1900,1950,Gable,CompShg,AsbShng,Stucco,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,1.118549620834945,1095,GasW,N,SBrkr,-0.0221029516665721,1.1281404603224137,0,0.6445127549500185,1,0,2,0,4,2,8,Min2,0,2Types,-0.0531493396150583,Unf,3,779,N,-0.9490260588204544,-1.0703598828507337,2.4509316525970712,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2006,WD,Normal,106,0.8506699601846495,56,0.4875736292743294,3.0,-0.2672243891774497,11.373674891823535,1900,0,1,1,1,0,1,3,3,3,2,2,3,0,2,2,1.9502945170973176,1.4627208878229883,212,-1.040869654667459,0.742200328407225,20.0,-5.649262484035073,-0.135688371263276,-0.49270072075023535,-1.3912405791850795,Cluster_3,0.2377280439637412,16,0.41539669129326257,606841,11236,0.011809707613544107,9.0,0.07305351244496966,523.6715579450095,-0.1796377563561728,0.43326443966637523,736.0980179072983,4.864662785934514,2.432331392967257,2.01670689837616,0,0,2,1,0,106,2.3636363636363638,4,0,4,1,6,1,1,4,1,0,0,2,0,0,3,3,1,0.4346899145560036,3116,12.0,2.578051019800074,4380,212,424,51.682804703078915,1.9502945170973176,1.9335382648500554,32,24,1558,12,3285,4380,7600,7800,12.0,9.0,1.1524467601029604,250.54545454545456
30,RL,52.0,-0.0124989316068415,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,8,1924,2006,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.6107875754142011,768,GasA,Y,SBrkr,-1.0537468161838108,-0.8700861079650746,0,-1.7664721030064483,0,0,1,0,2,1,5,Typ,0,Detchd,-0.0334872574888432,Unf,1,240,N,1.2322318886559258,-1.0703598828507337,2.4525194046596663,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2009,WD,Normal,85,0.8442516625707935,3,-1.410450909358136,1.0,1.3143468951250872,11.603688960617085,1920,0,0,1,1,0,1,4,3,3,3,5,4,0,2,2,-7.052254546790681,-5.641803637432544,680,3.011023285106739,0.9277504105090313,-1.0,1.0988296655025003,-0.06630870657535459,2.6320226054674114,2.1718033872586955,Cluster_2,1.989371767709193,25,3.120423690700024,57600,7225,0.00015622329131250145,1.0,0.030451708893488267,-584.7227878610684,-3.202202419725334,4.303735386453061,-1871.1129211554187,-6.5233946289600775,-2.609357851584031,-2.436344949421118,3,3,2,1,0,85,3.5454545454545454,8,0,8,5,3,0,4,2,7,0,0,3,5,0,2,7,7,-0.0624946580342075,1200,5.0,-8.832360515032242,3840,680,425,-119.88832729544157,-7.052254546790681,-1.7664721030064483,25,20,480,5,2304,3840,9620,10030,5.0,4.0,-5.000689587724301,301.3636363636364
20,RL,80.0,0.5208375020513888,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,StoneBr,Norm,Norm,1Fam,1Story,8,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,Stone,1.3799820805578629,PConc,Mn,Unf,-1.3528794995691211,Unf,-0.359662323183478,2.2485818449158943,2046,GasA,Y,SBrkr,1.962201307349483,-0.8700861079650746,0,1.0853769805185702,0,0,2,1,3,1,7,Typ,1,Attchd,0.392086788247436,Fin,3,834,Y,1.2378166060348836,0.9840424527879004,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,New,Partial,1,-1.5729704250901375,1,1.7995017299827438,2.5,1.2112449512950183,12.827995001361906,2000,0,0,1,1,1,1,4,3,5,3,5,4,4,3,3,14.39601383986195,7.198006919930975,5,2.031404137307012,0.9803921568627451,-6.0,100.12838023990808,2.7631210557278583,1.8331724169041073,3.2227061654217066,Cluster_1,3.238206476210888,64,1.1780431898396089,695556,1,0.2712717035431304,6.25,0.18604650123027403,297.9101570353881,0.43266447679690645,0.38770362914734136,730.8443420796212,3.356707235858771,1.4385888153680446,0.8930160582595568,3,3,3,1,0,1,4.2727272727272725,8,3,5,7,0,4,3,0,2,0,0,1,4,2,3,0,2,4.16670001641111,6672,20.0,8.683015844148562,16368,5,8,1.7995017299827438,14.39601383986195,2.7134424512964257,56,28,2502,24,10230,16368,16064,16064,20.0,10.0,7.688780119017178,4.2727272727272725
20,RL,0.0,0.1777039267861431,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1961,1961,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,0.964110052934044,CBlock,No,Rec,0.9048516649777428,Unf,-0.359662323183478,-0.842618504554844,988,GasA,Y,SBrkr,-0.3493237715732899,-0.8700861079650746,0,-1.118938251137796,1,0,1,0,3,1,5,Typ,0,Detchd,0.1610851367988466,Unf,2,572,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2007,WD,Normal,46,0.4755391754375072,46,-0.7225776759487194,2.0,-1.7028482572875323,11.7636919653883,1960,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-3.612888379743597,-2.167733027846158,230,1.2291788293734318,0.9946236559139785,3.0,-40.205869816505405,0.9427459809525528,1.3483920388045403,3.0356599004707916,Cluster_2,0.5221184977794525,25,1.2520228098593096,327184,2116,0.03157868559521491,4.0,0.6405538104903739,2061.838397310332,-6.138108254665065,-4.033338899327236,3561.357231717846,-42.03862047885034,-25.223172287310206,7.20922516542074,1,1,4,0,0,46,3.090909090909091,5,0,5,2,1,5,0,4,3,0,0,2,3,0,2,5,5,0.8885196339307155,2860,10.0,-5.59469125568898,4940,230,230,-33.238573093641094,-3.612888379743597,-2.237876502275592,25,15,1716,10,2964,4940,9805,9805,10.0,6.0,-2.23342190747786,142.1818181818182
120,RL,50.0,-0.2433214436723773,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1980,1980,Gable,CompShg,Plywood,Plywood,<None>,-0.8171343254785851,CBlock,No,BLQ,0.6401882860100494,BLQ,2.779494296559195,-0.501406904483846,923,GasA,Y,SBrkr,-0.5660111456671362,-0.8700861079650746,0,-1.3193037380778756,0,0,2,0,2,1,5,Typ,1,Attchd,0.2475319386039409,RFn,1,264,Y,0.802467715999326,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,WD,Normal,30,0.2550344134057363,30,-0.9265882824927456,2.0,-0.3480192152226484,11.870606902224589,1980,0,0,1,1,1,1,3,3,4,3,3,3,3,3,3,-5.559529694956474,-2.779764847478237,150,-12.021410200345878,0.9490616621983914,13.0,-3.2576243026022884,-1.2908567483585507,8.288412573351883,-7.326869182690508,Cluster_2,0.8585658452528562,36,1.7405623533062557,69696,900,0.05920532495080987,4.0,-3.3144769245908567,3596.1561582306267,-4.740649409111806,-17.971296447975146,12572.924750177532,-15.65907129712506,-6.263628518850024,27.24360725932293,4,0,2,1,0,30,3.5454545454545454,6,3,3,3,0,0,6,5,3,0,0,2,3,2,1,1,9,-1.4599286620342637,1584,12.0,-7.915822428467253,5538,150,180,-27.797648474782367,-5.559529694956474,-2.638607476155751,30,15,792,6,3692,5538,11880,11880,12.0,6.0,-3.285176637928825,106.36363636363636
50,RH,55.0,-1.3491113055631818,Pave,Pave,IR2,Bnk,AllPub,Inside,Gtl,SWISU,Norm,Norm,1Fam,1.5Fin,5,5,1932,2000,Gable,CompShg,VinylSd,Stucco,<None>,-0.8171343254785851,BrkTil,No,Rec,0.0621394461894046,Unf,-0.359662323183478,0.3256881944835543,793,GasA,Y,SBrkr,-0.835993845459896,1.12611661664523,0,0.1718866199748048,0,0,1,0,3,1,6,Typ,0,Detchd,0.1864074765193452,Unf,1,281,Y,-0.9490260588204544,-1.0703598828507337,2.446435317658693,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Abnorml,77,0.4351858010898749,9,-0.2310868043845252,1.0,-0.5691969305384511,11.979391594635793,1930,0,1,1,1,0,1,3,3,3,3,5,3,0,3,3,-1.155434021922626,-0.6932604131535756,385,-11.208316839979041,0.9191176470588235,-6.0,0.7096116314501936,3.5378831528291586,0.43122783567283857,0.5083131561875401,Cluster_2,0.05340111116065181,25,0.02954501012636297,78961,5929,1.8201013147983929,1.0,-1.75456906352516,365.4508748221887,-0.7402616235280483,0.22354489551609083,1031.325778412796,5.119949232058813,2.5599746160294066,1.3005369210754048,3,3,3,1,0,77,3.272727272727273,5,0,5,3,1,2,2,5,3,0,0,2,3,0,2,7,7,-6.745556527815909,1405,5.0,0.859433099874024,3965,385,385,-17.79368393760844,-1.155434021922626,0.1718866199748048,30,18,843,5,2379,3965,9660,10000,5.0,3.0,-0.756284087076628,252.00000000000003
120,RL,0.0,-2.182430872366576,Pave,<None>,Reg,HLS,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1Story,6,5,1996,1997,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,PConc,Mn,GLQ,1.0351361079598695,Unf,-0.359662323183478,-0.4217926674569329,1291,GasA,Y,SBrkr,0.5014165400606387,-0.8700861079650746,0,-0.3220186081572859,1,0,1,0,2,1,6,Typ,1,Attchd,0.3298031434243793,Unf,2,431,Y,1.223637060427102,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2008,WD,Normal,12,-0.2840110826324928,11,0.1290506972458635,2.0,0.8662468547316909,12.06105265381003,1990,0,0,1,1,1,1,3,3,4,3,5,4,4,3,3,0.7743041834751809,0.516202788983454,60,0.18493232837417806,1.018181818181818,-29.5,0.45370602624600587,-11.578123065937787,-1.1543696826975753,0.29892622481708614,Cluster_0,0.01665408245964352,36,0.10369598399955562,185761,144,4.763004512658734,4.0,-1.932978632128976,381.7366226789946,0.767234683831966,-0.28521182347506463,1143.438468395782,8.8498004107345,2.949933470244834,1.7713996412018311,2,2,4,0,1,12,3.909090909090909,6,3,3,6,0,2,2,3,5,0,0,1,1,2,1,6,8,-13.094585234199457,2586,12.0,-1.9321116489437153,7746,60,72,1.5486083669503619,0.7743041834751809,-0.6440372163145718,36,24,1293,12,5164,7746,11976,11982,12.0,8.0,0.5044709074156482,46.90909090909091
20,RL,90.0,0.4192036014627345,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,9,5,2002,2002,Hip,CompShg,VinylSd,VinylSd,Stone,1.2509121779637025,PConc,Av,GLQ,1.0728834561084488,Unf,-0.359662323183478,0.238988667854442,1626,GasA,Y,SBrkr,1.3147967802766105,-0.8700861079650746,0,0.4554574077677868,1,0,2,0,3,1,7,Typ,1,Attchd,0.3608827207642794,Fin,3,702,Y,1.1703380870184428,0.7035976472499027,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2007,WD,Normal,5,-0.7943788422332704,5,0.9783358306604732,3.0,0.8468565842580517,12.560247968016562,2000,0,0,1,1,1,1,4,3,4,3,5,4,3,3,3,8.80502247594426,3.913343322641893,25,4.564867645561157,1.355421686746988,-1.0,54.43683683240336,2.2239379715870493,0.7018327373778576,1.7520899595649224,Cluster_1,0.9571409975541182,81,0.20744145029055203,492804,25,0.17573165947932715,9.0,0.21189708792909145,354.8436969701121,0.42806512985984085,0.23022249342556314,821.9029220418836,4.80948460782222,2.061207689066666,1.5164260554278295,1,1,3,1,0,5,4.181818181818182,9,3,6,6,0,4,3,0,2,0,0,1,4,2,3,0,2,3.7728324131646103,6318,27.0,4.099116669910082,14634,25,45,4.891679153302366,8.80502247594426,1.3663722233033604,63,28,2106,27,6504,14634,18018,18018,27.0,12.0,4.0912225645801605,20.909090909090907
